Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2022/04/24,Effodeildin,0,B68 Toftir,829,827.0,0 - 5,KÍ Klaksvík,1449,1451.0,0,5,Faroe Islands,domestic league (tier 1)
2022/05/14,Effodeildin,0,B68 Toftir,806,801.0,0 - 6,Víkingur,1276,1281.0,0,6,Faroe Islands,domestic league (tier 1)
2022/05/22,Effodeildin,0,B68 Toftir,801,790.0,0 - 1,EB/Streymur,878,889.0,0,1,Faroe Islands,domestic league (tier 1)
2022/05/26,Effodeildin,0,B68 Toftir,790,786.0,0 - 1,NSÍ Runavík,1114,1118.0,0,1,Faroe Islands,domestic league (tier 1)
2022/07/02,Effodeildin,0,B68 Toftir,825,823.0,0 - 1,HB Tórshavn,1359,1361.0,0,1,Faroe Islands,domestic league (tier 1)
2022/08/07,Effodeildin,0,B68 Toftir,823,837.0,7 - 2,Skála ÍF,823,809.0,7,2,Faroe Islands,domestic league (tier 1)
2022/08/28,Effodeildin,0,B68 Toftir,864,852.0,0 - 1,07 Vestur,905,917.0,0,1,Faroe Islands,domestic league (tier 1)
2022/09/10,Effodeildin,0,B68 Toftir,850,849.0,1 - 1,EB/Streymur,923,924.0,1,1,Faroe Islands,domestic league (tier 1)
2022/10/08,Effodeildin,0,B68 Toftir,868,854.0,0 - 1,AB Argir,840,854.0,0,1,Faroe Islands,domestic league (tier 1)
2022/10/22,Effodeildin,0,B68 Toftir,871,887.0,1 - 0,B36 Tórshavn,1201,1185.0,1,0,Faroe Islands,domestic league (tier 1)
2023/04/12,Effodeildin,0,B68 Toftir,888,895.0,3 - 3,Víkingur,1311,1304.0,3,3,Faroe Islands,domestic league (tier 1)
2023/04/16,Effodeildin,0,B68 Toftir,895,892.0,0 - 0,EB/Streymur,895,898.0,0,0,Faroe Islands,domestic league (tier 1)
2023/04/26,Effodeildin,0,B68 Toftir,900,898.0,0 - 5,KÍ Klaksvík,1481,1483.0,0,5,Faroe Islands,domestic league (tier 1)
2023/05/05,Effodeildin,0,B68 Toftir,914,919.0,1 - 0,AB Argir,826,821.0,1,0,Faroe Islands,domestic league (tier 1)
2023/05/09,Faroe Islands Cup,0,B68 Toftir,919,929.0,2 - 1,NSÍ Runavík,1031,1021.0,2,1,Faroe Islands,domestic cup
2023/05/14,Effodeildin,0,B68 Toftir,929,922.0,1 - 1,TB Tvøroyri,701,708.0,1,1,Faroe Islands,domestic league (tier 1)
2023/05/21,Effodeildin,0,B68 Toftir,922,917.0,0 - 1,B36 Tórshavn,1222,1227.0,0,1,Faroe Islands,domestic league (tier 1)
2023/06/04,Effodeildin,0,B68 Toftir,926,923.0,0 - 2,HB Tórshavn,1389,1392.0,0,2,Faroe Islands,domestic league (tier 1)
2023/08/05,Effodeildin,0,B68 Toftir,902,909.0,3 - 1,ÍF Fuglafjørður,781,774.0,3,1,Faroe Islands,domestic league (tier 1)
2023/08/13,Effodeildin,0,B68 Toftir,909,899.0,2 - 3,07 Vestur,1017,1027.0,2,3,Faroe Islands,domestic league (tier 1)
2023/08/31,Effodeildin,0,B68 Toftir,913,906.0,1 - 1,TB Tvøroyri,725,732.0,1,1,Faroe Islands,domestic league (tier 1)
2023/09/24,Effodeildin,0,B68 Toftir,916,912.0,2 - 2,EB/Streymur,873,877.0,2,2,Faroe Islands,domestic league (tier 1)
2023/10/08,Effodeildin,0,B68 Toftir,921,915.0,0 - 3,Víkingur,1303,1309.0,0,3,Faroe Islands,domestic league (tier 1)
2023/10/22,Effodeildin,0,B68 Toftir,915,910.0,2 - 2,AB Argir,809,814.0,2,2,Faroe Islands,domestic league (tier 1)
2023/10/25,Faroe Islands Cup,0,B68 Toftir,910,896.0,2 - 3,EB/Streymur,882,896.0,2,3,Faroe Islands,domestic cup
2023/11/04,Faroe Islands Cup,0,B68 Toftir,895,904.0,0 - 0,HB Tórshavn,1348,1339.0,0,0,Faroe Islands,domestic cup
2024/03/10,Effodeildin,0,B68 Toftir,904,896.0,0 - 3,B36 Tórshavn,1227,1235.0,0,3,Faroe Islands,domestic league (tier 1)
2024/04/08,Effodeildin,0,B68 Toftir,897,895.0,0 - 1,HB Tórshavn,1349,1351.0,0,1,Faroe Islands,domestic league (tier 1)
2024/04/15,Effodeildin,0,B68 Toftir,895,886.0,1 - 2,07 Vestur,1034,1043.0,1,2,Faroe Islands,domestic league (tier 1)
2024/04/25,Faroe Islands Cup,0,B68 Toftir,885,889.0,1 - 0,ÍF Fuglafjørður,748,744.0,1,0,Faroe Islands,domestic cup
2024/05/04,Effodeildin,0,B68 Toftir,875,867.0,1 - 2,NSÍ Runavík,1044,1052.0,1,2,Faroe Islands,domestic league (tier 1)
2024/05/14,Effodeildin,0,B68 Toftir,866,860.0,0 - 0,ÍF Fuglafjørður,742,748.0,0,0,Faroe Islands,domestic league (tier 1)
2024/06/01,Effodeildin,0,B68 Toftir,859,871.0,2 - 0,EB/Streymur,889,877.0,2,0,Faroe Islands,domestic league (tier 1)
2024/06/28,Effodeildin,0,B68 Toftir,878,897.0,1 - 0,HB Tórshavn,1428,1409.0,1,0,Faroe Islands,domestic league (tier 1)
2024/07/29,Effodeildin,0,B68 Toftir,897,883.0,1 - 4,NSÍ Runavík,1076,1090.0,1,4,Faroe Islands,domestic league (tier 1)
2024/08/11,Effodeildin,0,B68 Toftir,883,893.0,1 - 0,07 Vestur,995,985.0,1,0,Faroe Islands,domestic league (tier 1)
2024/09/15,Effodeildin,0,B68 Toftir,882,880.0,1 - 2,Víkingur,1406,1408.0,1,2,Faroe Islands,domestic league (tier 1)
2024/09/21,Effodeildin,0,B68 Toftir,880,879.0,0 - 2,KÍ Klaksvík,1493,1494.0,0,2,Faroe Islands,domestic league (tier 1)
2024/10/04,Effodeildin,0,B68 Toftir,892,887.0,1 - 1,Skála ÍF,813,818.0,1,1,Faroe Islands,domestic league (tier 1)
2024/10/20,Effodeildin,0,B68 Toftir,887,867.0,1 - 4,EB/Streymur,935,955.0,1,4,Faroe Islands,domestic league (tier 1)
2025/03/16,Effodeildin,0,B68 Toftir,896,902.0,2 - 0,FC Suðuroy,767,761.0,2,0,Faroe Islands,domestic league (tier 1)
2025/04/03,Effodeildin,0,B68 Toftir,893,892.0,0 - 2,KÍ Klaksvík,1505,1506.0,0,2,Faroe Islands,domestic league (tier 1)
2025/04/09,Faroe Islands Cup,0,B68 Toftir,892,898.0,4 - 0,ÍF Fuglafjørður,714,708.0,4,0,Faroe Islands,domestic cup
2025/04/26,Effodeildin,0,B68 Toftir,914,911.0,0 - 1,Víkingur,1328,1331.0,0,1,Faroe Islands,domestic league (tier 1)
2025/05/03,Effodeildin,0,B68 Toftir,911,918.0,2 - 1,07 Vestur,905,898.0,2,1,Faroe Islands,domestic league (tier 1)
2025/05/16,Effodeildin,0,B68 Toftir,916,931.0,2 - 1,B36 Tórshavn,1195,1180.0,2,1,Faroe Islands,domestic league (tier 1)
2025/05/21,Faroe Islands Cup,0,B68 Toftir,931,926.0,0 - 2,Víkingur,1324,1329.0,0,2,Faroe Islands,domestic cup
2025/05/31,Effodeildin,0,B68 Toftir,914,920.0,4 - 1,TB Tvøroyri,733,727.0,4,1,Faroe Islands,domestic league (tier 1)
2025/06/14,Effodeildin,0,B68 Toftir,920,916.0,1 - 4,HB Tórshavn,1363,1367.0,1,4,Faroe Islands,domestic league (tier 1)
2025/07/05,Effodeildin,0,B68 Toftir,927,925.0,2 - 2,EB/Streymur,955,957.0,2,2,Faroe Islands,domestic league (tier 1)
2025/08/03,Effodeildin,0,B68 Toftir,925,916.0,1 - 3,NSÍ Runavík,1185,1194.0,1,3,Faroe Islands,domestic league (tier 1)
2025/08/17,Effodeildin,0,B68 Toftir,915,909.0,1 - 1,FC Suðuroy,757,763.0,1,1,Faroe Islands,domestic league (tier 1)
2025/08/30,Effodeildin,0,B68 Toftir,906,913.0,2 - 2,Víkingur,1299,1292.0,2,2,Faroe Islands,domestic league (tier 1)
2025/09/19,Effodeildin,0,B68 Toftir,934,926.0,1 - 3,NSÍ Runavík,1213,1221.0,1,3,Faroe Islands,domestic league (tier 1)
2025/09/28,Effodeildin,0,B68 Toftir,926,935.0,3 - 3,KÍ Klaksvík,1559,1550.0,3,3,Faroe Islands,domestic league (tier 1)
2025/10/19,Effodeildin,0,B68 Toftir,933,929.0,1 - 1,07 Vestur,883,887.0,1,1,Faroe Islands,domestic league (tier 1)
2026/03/15,Effodeildin,0,B68 Toftir,912,917.0,2 - 1,Skála ÍF,831,826.0,2,1,Faroe Islands,domestic league (tier 1)
2026/04/04,Effodeildin,0,B68 Toftir,912,908.0,1 - 2,NSÍ Runavík,1240,1244.0,1,2,Faroe Islands,domestic league (tier 1)
2026/04/15,Faroe Islands Cup,0,B68 Toftir,907,921.0,7 - 0,MB Miðvágur,865,851.0,7,0,Faroe Islands,domestic cup
2026/04/19,Effodeildin,0,B68 Toftir,921,948.0,3 - 1,HB Tórshavn,1385,1358.0,3,1,Faroe Islands,domestic league (tier 1)
2026/04/29,Faroe Islands Cup,0,B68 Toftir,956,954.0,0 - 3,KÍ Klaksvík,1557,1559.0,0,3,Faroe Islands,domestic cup
2026/05/03,Effodeildin,0,B68 Toftir,954,949.0,1 - 1,EB/Streymur,875,880.0,1,1,Faroe Islands,domestic league (tier 1)
2026/05/17,Effodeildin,0,B68 Toftir,966,964.0,1 - 4,KÍ Klaksvík,1546,1548.0,1,4,Faroe Islands,domestic league (tier 1)
2026/05/26,Effodeildin,0,B68 Toftir,964,960.0,0 - 1,HB Tórshavn,1320,1324.0,0,1,Faroe Islands,domestic league (tier 1)
2026/05/30,Effodeildin,0,B68 Toftir,960,964.0,4 - 4,B36 Tórshavn,1213,1209.0,4,4,Faroe Islands,domestic league (tier 1)
2026/06/29,Effodeildin,0,B68 Toftir,949,935.0,0 - 1,AB Argir,918,932.0,0,1,Faroe Islands,domestic league (tier 1)
2026/08/02,Effodeildin,0,B68 Toftir,925,931.0,2 - 1,07 Vestur,892,886.0,2,1,Faroe Islands,domestic league (tier 1)
2026/08/23,Effodeildin,0,B68 Toftir,928,914.0,0 - 1,Skála ÍF,870,884.0,0,1,Faroe Islands,domestic league (tier 1)
2021/09/22,Faroe Islands Cup,0,B71 Sandoy,754,752.0,0 - 5,HB Tórshavn,1373,1375.0,0,5,Faroe Islands,domestic cup
2024/04/24,Faroe Islands Cup,0,B71 Sandoy,731,731.0,1 - 1,AB Argir,831,831.0,1,1,Faroe Islands,domestic cup
2025/04/21,Faroe Islands Cup,0,B71 Sandoy,731,717.0,3 - 6,B68 Toftir,900,914.0,3,6,Faroe Islands,domestic cup
2017/04/09,Effodeildin,0,EB/Streymur,877,884.0,1 - 0,TB/FCS/Royn,860,853.0,1,0,Faroe Islands,domestic league (tier 1)
2017/04/17,Effodeildin,0,EB/Streymur,882,877.0,1 - 5,Víkingur,1300,1305.0,1,5,Faroe Islands,domestic league (tier 1)
2017/04/23,Effodeildin,0,EB/Streymur,877,854.0,0 - 2,07 Vestur,763,786.0,0,2,Faroe Islands,domestic league (tier 1)
2017/05/06,Effodeildin,0,EB/Streymur,853,860.0,0 - 0,B36 Tórshavn,1227,1220.0,0,0,Faroe Islands,domestic league (tier 1)
2017/05/14,Effodeildin,0,EB/Streymur,860,875.0,1 - 0,HB Tórshavn,1144,1129.0,1,0,Faroe Islands,domestic league (tier 1)
2017/06/03,Effodeildin,0,EB/Streymur,882,875.0,0 - 3,NSÍ Runavík,1213,1220.0,0,3,Faroe Islands,domestic league (tier 1)
2017/06/14,Effodeildin,0,EB/Streymur,875,872.0,0 - 1,Víkingur,1305,1308.0,0,1,Faroe Islands,domestic league (tier 1)
2017/06/23,Effodeildin,0,EB/Streymur,886,882.0,1 - 2,B36 Tórshavn,1228,1232.0,1,2,Faroe Islands,domestic league (tier 1)
2017/07/23,Effodeildin,0,EB/Streymur,882,896.0,2 - 1,HB Tórshavn,1111,1097.0,2,1,Faroe Islands,domestic league (tier 1)
2017/08/06,Effodeildin,0,EB/Streymur,900,915.0,2 - 1,KÍ Klaksvík,1201,1186.0,2,1,Faroe Islands,domestic league (tier 1)
2017/08/24,Effodeildin,0,EB/Streymur,912,909.0,2 - 2,TB/FCS/Royn,889,892.0,2,2,Faroe Islands,domestic league (tier 1)
2017/09/20,Effodeildin,0,EB/Streymur,903,912.0,3 - 0,07 Vestur,822,813.0,3,0,Faroe Islands,domestic league (tier 1)
2017/09/24,Effodeildin,0,EB/Streymur,912,900.0,1 - 2,Skála ÍF,929,941.0,1,2,Faroe Islands,domestic league (tier 1)
2017/10/15,Effodeildin,0,EB/Streymur,918,896.0,2 - 4,ÍF Fuglafjørður,840,862.0,2,4,Faroe Islands,domestic league (tier 1)
2018/03/11,Effodeildin,0,EB/Streymur,915,930.0,3 - 2,B36 Tórshavn,1193,1178.0,3,2,Faroe Islands,domestic league (tier 1)
2018/03/17,Effodeildin,0,EB/Streymur,930,926.0,0 - 0,AB Argir,892,896.0,0,0,Faroe Islands,domestic league (tier 1)
2018/04/08,Effodeildin,0,EB/Streymur,945,937.0,0 - 1,HB Tórshavn,1127,1135.0,0,1,Faroe Islands,domestic league (tier 1)
2018/04/12,Effodeildin,0,EB/Streymur,937,941.0,2 - 2,NSÍ Runavík,1205,1201.0,2,2,Faroe Islands,domestic league (tier 1)
2018/04/15,Effodeildin,0,EB/Streymur,941,947.0,1 - 1,Víkingur,1256,1250.0,1,1,Faroe Islands,domestic league (tier 1)
2018/04/29,Effodeildin,0,EB/Streymur,944,942.0,0 - 0,Skála ÍF,962,964.0,0,0,Faroe Islands,domestic league (tier 1)
2018/05/27,Effodeildin,0,EB/Streymur,920,917.0,2 - 2,TB/FCS/Royn,923,926.0,2,2,Faroe Islands,domestic league (tier 1)
2018/06/17,Effodeildin,0,EB/Streymur,937,941.0,2 - 1,07 Vestur,809,805.0,2,1,Faroe Islands,domestic league (tier 1)
2018/06/22,Effodeildin,0,EB/Streymur,941,937.0,0 - 1,KÍ Klaksvík,1258,1262.0,0,1,Faroe Islands,domestic league (tier 1)
2018/08/23,Effodeildin,0,EB/Streymur,934,931.0,1 - 1,Skála ÍF,926,929.0,1,1,Faroe Islands,domestic league (tier 1)
2018/09/16,Effodeildin,0,EB/Streymur,924,928.0,2 - 2,Víkingur,1152,1148.0,2,2,Faroe Islands,domestic league (tier 1)
2018/09/30,Effodeildin,0,EB/Streymur,925,918.0,0 - 3,HB Tórshavn,1256,1263.0,0,3,Faroe Islands,domestic league (tier 1)
2018/10/06,Effodeildin,0,EB/Streymur,918,910.0,2 - 4,NSÍ Runavík,1188,1196.0,2,4,Faroe Islands,domestic league (tier 1)
2018/10/27,Effodeildin,0,EB/Streymur,911,889.0,0 - 2,AB Argir,828,850.0,0,2,Faroe Islands,domestic league (tier 1)
2019/03/17,Effodeildin,0,EB/Streymur,887,883.0,1 - 2,B36 Tórshavn,1233,1237.0,1,2,Faroe Islands,domestic league (tier 1)
2019/04/14,Effodeildin,0,EB/Streymur,863,875.0,5 - 1,AB Argir,836,824.0,5,1,Faroe Islands,domestic league (tier 1)
2019/04/29,Effodeildin,0,EB/Streymur,891,868.0,0 - 2,ÍF Fuglafjørður,792,815.0,0,2,Faroe Islands,domestic league (tier 1)
2019/05/05,Effodeildin,0,EB/Streymur,868,863.0,0 - 3,HB Tórshavn,1263,1268.0,0,3,Faroe Islands,domestic league (tier 1)
2019/05/19,Effodeildin,0,EB/Streymur,871,862.0,1 - 8,NSÍ Runavík,1218,1227.0,1,8,Faroe Islands,domestic league (tier 1)
2019/06/15,Effodeildin,0,EB/Streymur,859,850.0,1 - 4,Víkingur,1156,1165.0,1,4,Faroe Islands,domestic league (tier 1)
2019/06/23,Effodeildin,0,EB/Streymur,850,846.0,0 - 0,ÍF Fuglafjørður,789,793.0,0,0,Faroe Islands,domestic league (tier 1)
2019/06/28,Effodeildin,0,EB/Streymur,846,837.0,0 - 1,Skála ÍF,988,997.0,0,1,Faroe Islands,domestic league (tier 1)
2019/08/04,Effodeildin,0,EB/Streymur,839,823.0,0 - 2,TB Tvøroyri,916,932.0,0,2,Faroe Islands,domestic league (tier 1)
2019/08/25,Effodeildin,0,EB/Streymur,819,816.0,0 - 1,KÍ Klaksvík,1236,1239.0,0,1,Faroe Islands,domestic league (tier 1)
2019/09/25,Effodeildin,0,EB/Streymur,826,844.0,1 - 0,HB Tórshavn,1301,1283.0,1,0,Faroe Islands,domestic league (tier 1)
2019/10/05,Effodeildin,0,EB/Streymur,858,853.0,0 - 4,B36 Tórshavn,1272,1277.0,0,4,Faroe Islands,domestic league (tier 1)
2019/10/20,Effodeildin,0,EB/Streymur,853,840.0,1 - 2,AB Argir,838,851.0,1,2,Faroe Islands,domestic league (tier 1)
2020/05/17,Effodeildin,0,EB/Streymur,832,827.0,0 - 3,NSÍ Runavík,1226,1231.0,0,3,Faroe Islands,domestic league (tier 1)
2020/05/23,Effodeildin,0,EB/Streymur,827,839.0,2 - 0,TB Tvøroyri,849,837.0,2,0,Faroe Islands,domestic league (tier 1)
2020/06/07,Effodeildin,0,EB/Streymur,828,839.0,1 - 0,Skála ÍF,977,966.0,1,0,Faroe Islands,domestic league (tier 1)
2020/06/21,Effodeildin,0,EB/Streymur,840,833.0,0 - 2,Víkingur,1132,1139.0,0,2,Faroe Islands,domestic league (tier 1)
2020/06/26,Effodeildin,0,EB/Streymur,833,828.0,0 - 3,B36 Tórshavn,1261,1266.0,0,3,Faroe Islands,domestic league (tier 1)
2020/07/12,Effodeildin,0,EB/Streymur,834,831.0,0 - 2,HB Tórshavn,1306,1309.0,0,2,Faroe Islands,domestic league (tier 1)
2020/08/06,Effodeildin,0,EB/Streymur,849,844.0,0 - 7,KÍ Klaksvík,1324,1329.0,0,7,Faroe Islands,domestic league (tier 1)
2020/08/23,Effodeildin,0,EB/Streymur,857,866.0,3 - 1,AB Argir,813,804.0,3,1,Faroe Islands,domestic league (tier 1)
2020/08/28,Effodeildin,0,EB/Streymur,866,872.0,1 - 0,ÍF Fuglafjørður,804,798.0,1,0,Faroe Islands,domestic league (tier 1)
2020/09/13,Effodeildin,0,EB/Streymur,872,867.0,2 - 3,Víkingur,1161,1166.0,2,3,Faroe Islands,domestic league (tier 1)
2020/09/23,Effodeildin,0,EB/Streymur,865,861.0,1 - 5,HB Tórshavn,1328,1332.0,1,5,Faroe Islands,domestic league (tier 1)
2020/10/04,Effodeildin,0,EB/Streymur,862,857.0,2 - 6,B36 Tórshavn,1284,1289.0,2,6,Faroe Islands,domestic league (tier 1)
2020/10/25,Effodeildin,0,EB/Streymur,856,863.0,3 - 2,TB Tvøroyri,851,844.0,3,2,Faroe Islands,domestic league (tier 1)
2020/11/01,Effodeildin,0,EB/Streymur,863,860.0,1 - 1,Skála ÍF,854,857.0,1,1,Faroe Islands,domestic league (tier 1)
2021/03/06,Effodeildin,0,EB/Streymur,841,837.0,1 - 1,ÍF Fuglafjørður,802,806.0,1,1,Faroe Islands,domestic league (tier 1)
2021/03/14,Effodeildin,0,EB/Streymur,837,843.0,0 - 0,Víkingur,1153,1147.0,0,0,Faroe Islands,domestic league (tier 1)
2021/04/14,Effodeildin,0,EB/Streymur,840,845.0,3 - 2,B68 Toftir,771,766.0,3,2,Faroe Islands,domestic league (tier 1)
2021/05/02,Effodeildin,0,EB/Streymur,875,872.0,0 - 3,HB Tórshavn,1376,1379.0,0,3,Faroe Islands,domestic league (tier 1)
2021/05/13,Effodeildin,0,EB/Streymur,873,871.0,0 - 1,HB Tórshavn,1379,1381.0,0,1,Faroe Islands,domestic league (tier 1)
2021/06/13,Effodeildin,0,EB/Streymur,860,877.0,2 - 1,NSÍ Runavík,1255,1238.0,2,1,Faroe Islands,domestic league (tier 1)
2021/06/19,Effodeildin,0,EB/Streymur,877,871.0,0 - 4,B36 Tórshavn,1259,1265.0,0,4,Faroe Islands,domestic league (tier 1)
2021/08/02,Effodeildin,0,EB/Streymur,883,880.0,0 - 4,KÍ Klaksvík,1391,1394.0,0,4,Faroe Islands,domestic league (tier 1)
2021/08/15,Effodeildin,0,EB/Streymur,870,850.0,1 - 3,07 Vestur,848,868.0,1,3,Faroe Islands,domestic league (tier 1)
2021/08/27,Effodeildin,0,EB/Streymur,848,855.0,1 - 1,Víkingur,1253,1246.0,1,1,Faroe Islands,domestic league (tier 1)
2021/09/12,Effodeildin,0,EB/Streymur,855,860.0,1 - 0,ÍF Fuglafjørður,785,780.0,1,0,Faroe Islands,domestic league (tier 1)
2021/10/16,Effodeildin,0,EB/Streymur,856,864.0,5 - 2,TB Tvøroyri,754,746.0,5,2,Faroe Islands,domestic league (tier 1)
2021/10/30,Effodeildin,0,EB/Streymur,873,859.0,0 - 1,B68 Toftir,806,820.0,0,1,Faroe Islands,domestic league (tier 1)
2022/03/06,Effodeildin,0,EB/Streymur,859,856.0,3 - 4,NSÍ Runavík,1235,1238.0,3,4,Faroe Islands,domestic league (tier 1)
2022/03/20,Effodeildin,0,EB/Streymur,875,873.0,0 - 2,KÍ Klaksvík,1432,1434.0,0,2,Faroe Islands,domestic league (tier 1)
2022/04/03,Effodeildin,0,EB/Streymur,873,887.0,3 - 0,07 Vestur,895,881.0,3,0,Faroe Islands,domestic league (tier 1)
2022/04/14,Faroe Islands Cup,0,EB/Streymur,896,876.0,2 - 4,07 Vestur,887,907.0,2,4,Faroe Islands,domestic cup
2022/04/24,Effodeildin,0,EB/Streymur,873,878.0,1 - 0,AB Argir,787,782.0,1,0,Faroe Islands,domestic league (tier 1)
2022/04/30,Effodeildin,0,EB/Streymur,878,884.0,2 - 1,B68 Toftir,827,821.0,2,1,Faroe Islands,domestic league (tier 1)
2022/05/14,Effodeildin,0,EB/Streymur,885,878.0,1 - 5,B36 Tórshavn,1248,1255.0,1,5,Faroe Islands,domestic league (tier 1)
2022/06/19,Effodeildin,0,EB/Streymur,888,885.0,1 - 2,Víkingur,1303,1306.0,1,2,Faroe Islands,domestic league (tier 1)
2022/06/24,Effodeildin,0,EB/Streymur,885,890.0,1 - 0,Skála ÍF,812,807.0,1,0,Faroe Islands,domestic league (tier 1)
2022/08/14,Effodeildin,0,EB/Streymur,901,897.0,1 - 4,HB Tórshavn,1363,1367.0,1,4,Faroe Islands,domestic league (tier 1)
2022/08/21,Effodeildin,0,EB/Streymur,897,912.0,3 - 2,B36 Tórshavn,1211,1196.0,3,2,Faroe Islands,domestic league (tier 1)
2022/09/04,Effodeildin,0,EB/Streymur,911,923.0,1 - 0,NSÍ Runavík,1065,1053.0,1,0,Faroe Islands,domestic league (tier 1)
2022/09/17,Effodeildin,0,EB/Streymur,924,919.0,1 - 1,AB Argir,825,830.0,1,1,Faroe Islands,domestic league (tier 1)
2022/10/02,Effodeildin,0,EB/Streymur,919,917.0,0 - 0,07 Vestur,934,936.0,0,0,Faroe Islands,domestic league (tier 1)
2022/10/12,Effodeildin,0,EB/Streymur,926,904.0,0 - 3,07 Vestur,940,962.0,0,3,Faroe Islands,domestic league (tier 1)
2022/10/16,Effodeildin,0,EB/Streymur,904,902.0,0 - 6,KÍ Klaksvík,1514,1516.0,0,6,Faroe Islands,domestic league (tier 1)
2023/03/05,Effodeildin,0,EB/Streymur,900,910.0,2 - 0,AB Argir,867,857.0,2,0,Faroe Islands,domestic league (tier 1)
2023/04/08,Effodeildin,0,EB/Streymur,910,913.0,2 - 1,TB Tvøroyri,696,693.0,2,1,Faroe Islands,domestic league (tier 1)
2023/04/26,Effodeildin,0,EB/Streymur,898,894.0,1 - 2,B36 Tórshavn,1232,1236.0,1,2,Faroe Islands,domestic league (tier 1)
2023/05/05,Effodeildin,0,EB/Streymur,893,889.0,0 - 3,HB Tórshavn,1365,1369.0,0,3,Faroe Islands,domestic league (tier 1)
2023/05/09,Faroe Islands Cup,0,EB/Streymur,889,898.0,4 - 1,Skála ÍF,796,787.0,4,1,Faroe Islands,domestic cup
2023/05/14,Effodeildin,0,EB/Streymur,898,876.0,0 - 5,07 Vestur,960,982.0,0,5,Faroe Islands,domestic league (tier 1)
2023/05/20,Effodeildin,0,EB/Streymur,876,881.0,2 - 1,ÍF Fuglafjørður,797,792.0,2,1,Faroe Islands,domestic league (tier 1)
2023/06/04,Effodeildin,0,EB/Streymur,880,863.0,0 - 1,TB Tvøroyri,705,722.0,0,1,Faroe Islands,domestic league (tier 1)
2023/06/10,Effodeildin,0,EB/Streymur,863,876.0,2 - 0,B68 Toftir,923,910.0,2,0,Faroe Islands,domestic league (tier 1)
2023/07/02,Effodeildin,0,EB/Streymur,854,849.0,0 - 2,Víkingur,1255,1260.0,0,2,Faroe Islands,domestic league (tier 1)
2023/08/20,Effodeildin,0,EB/Streymur,862,873.0,4 - 1,AB Argir,821,810.0,4,1,Faroe Islands,domestic league (tier 1)
2023/09/17,Effodeildin,0,EB/Streymur,879,873.0,0 - 3,B36 Tórshavn,1241,1247.0,0,3,Faroe Islands,domestic league (tier 1)
2023/09/27,Effodeildin,0,EB/Streymur,877,876.0,0 - 2,KÍ Klaksvík,1559,1560.0,0,2,Faroe Islands,domestic league (tier 1)
2023/10/29,Effodeildin,0,EB/Streymur,896,894.0,0 - 1,HB Tórshavn,1346,1348.0,0,1,Faroe Islands,domestic league (tier 1)
2024/03/17,Effodeildin,0,EB/Streymur,876,874.0,1 - 1,B68 Toftir,896,898.0,1,1,Faroe Islands,domestic league (tier 1)
2024/04/14,Effodeildin,0,EB/Streymur,862,872.0,5 - 0,ÍF Fuglafjørður,766,756.0,5,0,Faroe Islands,domestic league (tier 1)
2024/04/25,Faroe Islands Cup,0,EB/Streymur,871,895.0,5 - 0,07 Vestur,1035,1011.0,5,0,Faroe Islands,domestic cup
2024/04/30,Effodeildin,0,EB/Streymur,895,894.0,0 - 1,KÍ Klaksvík,1475,1476.0,0,1,Faroe Islands,domestic league (tier 1)
2024/05/04,Effodeildin,0,EB/Streymur,894,891.0,1 - 3,Víkingur,1362,1365.0,1,3,Faroe Islands,domestic league (tier 1)
2024/05/09,Faroe Islands Cup,0,EB/Streymur,891,888.0,1 - 3,HB Tórshavn,1389,1392.0,1,3,Faroe Islands,domestic cup
2024/05/26,Effodeildin,0,EB/Streymur,879,889.0,3 - 0,Skála ÍF,825,815.0,3,0,Faroe Islands,domestic league (tier 1)
2024/06/16,Effodeildin,0,EB/Streymur,877,876.0,1 - 2,KÍ Klaksvík,1460,1461.0,1,2,Faroe Islands,domestic league (tier 1)
2024/08/05,Effodeildin,0,EB/Streymur,878,869.0,0 - 4,B36 Tórshavn,1170,1179.0,0,4,Faroe Islands,domestic league (tier 1)
2024/08/10,Effodeildin,0,EB/Streymur,869,866.0,0 - 4,HB Tórshavn,1402,1405.0,0,4,Faroe Islands,domestic league (tier 1)
2024/08/18,Effodeildin,0,EB/Streymur,866,872.0,1 - 0,Skála ÍF,805,799.0,1,0,Faroe Islands,domestic league (tier 1)
2024/08/31,Effodeildin,0,EB/Streymur,872,896.0,6 - 0,07 Vestur,1010,986.0,6,0,Faroe Islands,domestic league (tier 1)
2024/09/15,Effodeildin,0,EB/Streymur,896,900.0,2 - 1,ÍF Fuglafjørður,739,735.0,2,1,Faroe Islands,domestic league (tier 1)
2024/09/28,Effodeildin,0,EB/Streymur,899,921.0,4 - 1,NSÍ Runavík,1095,1073.0,4,1,Faroe Islands,domestic league (tier 1)
2024/10/05,Effodeildin,0,EB/Streymur,921,935.0,1 - 0,B36 Tórshavn,1178,1164.0,1,0,Faroe Islands,domestic league (tier 1)
2024/10/26,Effodeildin,0,EB/Streymur,955,950.0,1 - 4,HB Tórshavn,1376,1381.0,1,4,Faroe Islands,domestic league (tier 1)
2025/03/16,Effodeildin,0,EB/Streymur,950,943.0,2 - 2,TB Tvøroyri,750,757.0,2,2,Faroe Islands,domestic league (tier 1)
