Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2023/04/02,Premier League Armenia,0,FC Urartu,1411,1416.0,1 - 0,FC Alashkert,1319,1314.0,1,0,Armenia,domestic league (tier 1)
2023/04/06,Armenia Cup,0,FC Urartu,1416,1421.0,4 - 0,Gandzasar Kapan,1205,1200.0,4,0,Armenia,domestic cup
2023/04/11,Premier League Armenia,0,FC Urartu,1421,1403.0,1 - 3,Pyunik FC,1455,1473.0,1,3,Armenia,domestic league (tier 1)
2023/04/27,Premier League Armenia,0,FC Urartu,1403,1406.0,3 - 1,Shirak FC,1129,1126.0,3,1,Armenia,domestic league (tier 1)
2023/05/08,Premier League Armenia,0,FC Urartu,1416,1418.0,1 - 0,FC Noah,1132,1130.0,1,0,Armenia,domestic league (tier 1)
2023/05/22,Premier League Armenia,0,FC Urartu,1425,1426.0,1 - 0,BKMA Yerevan,1085,1084.0,1,0,Armenia,domestic league (tier 1)
2023/06/06,Premier League Armenia,0,FC Urartu,1431,1423.0,1 - 1,FC Ararat,1154,1162.0,1,1,Armenia,domestic league (tier 1)
2023/08/07,Premier League Armenia,0,FC Urartu,1441,1448.0,2 - 1,FC Ararat-Armenia,1431,1424.0,2,1,Armenia,domestic league (tier 1)
2023/08/20,Premier League Armenia,0,FC Urartu,1425,1425.0,1 - 1,Pyunik FC,1517,1517.0,1,1,Armenia,domestic league (tier 1)
2023/09/19,Premier League Armenia,0,FC Urartu,1420,1422.0,3 - 1,FK Van,1076,1074.0,3,1,Armenia,domestic league (tier 1)
2023/09/28,Premier League Armenia,0,FC Urartu,1417,1419.0,2 - 1,BKMA Yerevan,1099,1097.0,2,1,Armenia,domestic league (tier 1)
2023/10/21,Premier League Armenia,0,FC Urartu,1424,1427.0,1 - 0,FC Noah,1218,1215.0,1,0,Armenia,domestic league (tier 1)
2023/10/30,Premier League Armenia,0,FC Urartu,1420,1411.0,2 - 2,Shirak FC,1060,1069.0,2,2,Armenia,domestic league (tier 1)
2023/11/03,Premier League Armenia,0,FC Urartu,1411,1392.0,1 - 2,FC West Armenia,969,988.0,1,2,Armenia,domestic league (tier 1)
2023/11/08,Premier League Armenia,0,FC Urartu,1392,1398.0,1 - 0,FC Alashkert,1338,1332.0,1,0,Armenia,domestic league (tier 1)
2023/11/29,Premier League Armenia,0,FC Urartu,1392,1394.0,2 - 1,FC Ararat,1142,1140.0,2,1,Armenia,domestic league (tier 1)
2023/12/09,Premier League Armenia,0,FC Urartu,1371,1354.0,1 - 3,FC Ararat-Armenia,1433,1450.0,1,3,Armenia,domestic league (tier 1)
2024/02/27,Premier League Armenia,0,FC Urartu,1355,1357.0,1 - 1,Pyunik FC,1518,1516.0,1,1,Armenia,domestic league (tier 1)
2024/03/08,Premier League Armenia,0,FC Urartu,1342,1323.0,1 - 2,FC West Armenia,1003,1022.0,1,2,Armenia,domestic league (tier 1)
2024/03/12,Armenia Cup,0,FC Urartu,1323,1327.0,4 - 0,BKMA Yerevan,1059,1055.0,4,0,Armenia,domestic cup
2024/03/30,Premier League Armenia,0,FC Urartu,1345,1337.0,1 - 1,FK Van,1089,1097.0,1,1,Armenia,domestic league (tier 1)
2024/04/13,Premier League Armenia,0,FC Urartu,1341,1343.0,2 - 1,BKMA Yerevan,1055,1053.0,2,1,Armenia,domestic league (tier 1)
2024/04/23,Premier League Armenia,0,FC Urartu,1336,1323.0,0 - 1,FC Noah,1344,1357.0,0,1,Armenia,domestic league (tier 1)
2024/05/03,Premier League Armenia,0,FC Urartu,1316,1309.0,0 - 0,Shirak FC,1093,1100.0,0,0,Armenia,domestic league (tier 1)
2024/05/16,Premier League Armenia,0,FC Urartu,1299,1310.0,6 - 1,FC Alashkert,1229,1218.0,6,1,Armenia,domestic league (tier 1)
2024/05/24,Premier League Armenia,0,FC Urartu,1307,1301.0,1 - 1,FC Ararat,1167,1173.0,1,1,Armenia,domestic league (tier 1)
2024/08/05,Premier League Armenia,0,FC Urartu,1299,1302.0,0 - 0,Pyunik FC,1510,1507.0,0,0,Armenia,domestic league (tier 1)
2024/08/19,Premier League Armenia,0,FC Urartu,1302,1320.0,3 - 1,FC Ararat-Armenia,1482,1464.0,3,1,Armenia,domestic league (tier 1)
2024/08/31,Premier League Armenia,0,FC Urartu,1338,1343.0,2 - 0,Gandzasar Kapan,1175,1170.0,2,0,Armenia,domestic league (tier 1)
2024/09/18,Premier League Armenia,0,FC Urartu,1353,1334.0,1 - 2,FC West Armenia,1006,1025.0,1,2,Armenia,domestic league (tier 1)
2024/09/29,Premier League Armenia,0,FC Urartu,1319,1329.0,2 - 1,FC Noah,1432,1422.0,2,1,Armenia,domestic league (tier 1)
2024/10/16,Premier League Armenia,0,FC Urartu,1347,1353.0,3 - 1,FK Van,1192,1186.0,3,1,Armenia,domestic league (tier 1)
2024/10/26,Premier League Armenia,0,FC Urartu,1348,1351.0,1 - 0,FC Ararat,1165,1162.0,1,0,Armenia,domestic league (tier 1)
2024/11/06,Premier League Armenia,0,FC Urartu,1347,1350.0,4 - 2,BKMA Yerevan,1059,1056.0,4,2,Armenia,domestic league (tier 1)
2024/11/20,Premier League Armenia,0,FC Urartu,1333,1316.0,1 - 2,Shirak FC,1118,1135.0,1,2,Armenia,domestic league (tier 1)
2024/12/03,Premier League Armenia,0,FC Urartu,1328,1331.0,1 - 0,FC Alashkert,1146,1143.0,1,0,Armenia,domestic league (tier 1)
2025/03/05,Armenia Cup,0,FC Urartu,1347,1337.0,0 - 1,FC Ararat-Armenia,1447,1457.0,0,1,Armenia,domestic cup
2025/03/15,Premier League Armenia,0,FC Urartu,1365,1367.0,2 - 1,Gandzasar Kapan,1052,1050.0,2,1,Armenia,domestic league (tier 1)
2025/04/05,Premier League Armenia,0,FC Urartu,1362,1345.0,0 - 3,FC Ararat-Armenia,1465,1482.0,0,3,Armenia,domestic league (tier 1)
2025/05/03,Premier League Armenia,0,FC Urartu,1364,1368.0,8 - 0,FC West Armenia,1059,1055.0,8,0,Armenia,domestic league (tier 1)
2025/05/18,Premier League Armenia,0,FC Urartu,1374,1376.0,3 - 3,FC Noah,1533,1531.0,3,3,Armenia,domestic league (tier 1)
2025/05/28,Premier League Armenia,0,FC Urartu,1386,1363.0,0 - 2,FK Van,1269,1292.0,0,2,Armenia,domestic league (tier 1)
2025/08/09,Premier League Armenia,0,FC Urartu,1352,1354.0,1 - 0,Gandzasar Kapan,1036,1034.0,1,0,Armenia,domestic league (tier 1)
2025/08/22,Premier League Armenia,0,FC Urartu,1371,1353.0,0 - 1,FC Alashkert,1131,1149.0,0,1,Armenia,domestic league (tier 1)
2025/09/14,Premier League Armenia,0,FC Urartu,1367,1358.0,2 - 3,FC Ararat-Armenia,1501,1510.0,2,3,Armenia,domestic league (tier 1)
2025/09/19,Premier League Armenia,0,FC Urartu,1358,1363.0,6 - 0,FC Ararat,1091,1086.0,6,0,Armenia,domestic league (tier 1)
2025/10/05,Premier League Armenia,0,FC Urartu,1369,1371.0,0 - 0,FC Noah,1553,1551.0,0,0,Armenia,domestic league (tier 1)
2025/10/24,Premier League Armenia,0,FC Urartu,1378,1382.0,5 - 0,Shirak FC,1104,1100.0,5,0,Armenia,domestic league (tier 1)
2025/10/28,Armenia Cup,0,FC Urartu,1382,1390.0,4 - 0,FK Van,1251,1243.0,4,0,Armenia,domestic cup
2025/11/21,Premier League Armenia,0,FC Urartu,1400,1397.0,1 - 1,Pyunik FC,1394,1397.0,1,1,Armenia,domestic league (tier 1)
2026/03/15,Premier League Armenia,0,FC Urartu,1409,1412.0,4 - 1,BKMA Yerevan,1120,1117.0,4,1,Armenia,domestic league (tier 1)
2026/04/01,Armenia Cup,0,FC Urartu,1417,1398.0,2 - 3,FC Ararat,1041,1060.0,2,3,Armenia,domestic cup
2026/04/05,Premier League Armenia,0,FC Urartu,1398,1400.0,4 - 2,Gandzasar Kapan,1079,1077.0,4,2,Armenia,domestic league (tier 1)
2026/04/19,Premier League Armenia,0,FC Urartu,1409,1384.0,1 - 3,FC Alashkert,1233,1258.0,1,3,Armenia,domestic league (tier 1)
2026/04/26,Premier League Armenia,0,FC Urartu,1377,1383.0,2 - 0,FK Van,1227,1221.0,2,0,Armenia,domestic league (tier 1)
2026/05/03,Premier League Armenia,0,FC Urartu,1383,1369.0,0 - 2,FC Ararat-Armenia,1507,1521.0,0,2,Armenia,domestic league (tier 1)
2026/05/14,Armenia Cup,0,FC Urartu,1374,1367.0,2 - 4,FC Noah,1576,1583.0,2,4,Armenia,domestic cup
2026/05/27,Premier League Armenia,0,FC Urartu,1362,1349.0,0 - 5,FC Noah,1582,1595.0,0,5,Armenia,domestic league (tier 1)
2026/08/02,Premier League Armenia,0,FC Urartu,1349,1348.0,2 - 2,Pyunik FC,1431,1432.0,2,2,Armenia,domestic league (tier 1)
2026/08/13,Premier League Armenia,0,FC Urartu,1345,1348.0,3 - 0,FC Syunik,1048,1045.0,3,0,Armenia,domestic league (tier 1)
2026/08/28,Premier League Armenia,0,FC Urartu,1353,1349.0,1 - 1,FC Alashkert,1308,1312.0,1,1,Armenia,domestic league (tier 1)
2016/08/06,Premier League Armenia,0,FC Urartu (as FC Banants),1285,1290.0,1 - 0,FC Ararat,1183,1178.0,1,0,Armenia,domestic league (tier 1)
2016/08/14,Premier League Armenia,0,FC Urartu (as FC Banants),1290,1281.0,0 - 1,Shirak FC,1413,1422.0,0,1,Armenia,domestic league (tier 1)
2016/08/28,Premier League Armenia,0,FC Urartu (as FC Banants),1273,1287.0,4 - 1,Gandzasar Kapan (as Gandzasar FC),1304,1290.0,4,1,Armenia,domestic league (tier 1)
2016/10/02,Premier League Armenia,0,FC Urartu (as FC Banants),1326,1306.0,0 - 3,FC Alashkert,1372,1392.0,0,3,Armenia,domestic league (tier 1)
2016/10/23,Premier League Armenia,0,FC Urartu (as FC Banants),1276,1266.0,0 - 1,Pyunik FC,1391,1401.0,0,1,Armenia,domestic league (tier 1)
2016/10/26,Premier League Armenia,0,FC Urartu (as FC Banants),1266,1261.0,0 - 0,FC Ararat,1156,1161.0,0,0,Armenia,domestic league (tier 1)
2016/10/29,Premier League Armenia,0,FC Urartu (as FC Banants),1261,1253.0,1 - 2,Shirak FC,1414,1422.0,1,2,Armenia,domestic league (tier 1)
2016/11/19,Premier League Armenia,0,FC Urartu (as FC Banants),1245,1245.0,1 - 1,Gandzasar Kapan (as Gandzasar FC),1338,1338.0,1,1,Armenia,domestic league (tier 1)
2016/12/03,Premier League Armenia,0,FC Urartu (as FC Banants),1252,1244.0,0 - 1,Shirak FC,1430,1438.0,0,1,Armenia,domestic league (tier 1)
2017/03/04,Premier League Armenia,0,FC Urartu (as FC Banants),1244,1235.0,1 - 2,FC Alashkert,1382,1391.0,1,2,Armenia,domestic league (tier 1)
2017/03/19,Premier League Armenia,0,FC Urartu (as FC Banants),1231,1216.0,0 - 3,Pyunik FC,1390,1405.0,0,3,Armenia,domestic league (tier 1)
2017/03/31,Premier League Armenia,0,FC Urartu (as FC Banants),1216,1221.0,2 - 1,FC Ararat,1118,1113.0,2,1,Armenia,domestic league (tier 1)
2017/04/22,Premier League Armenia,0,FC Urartu (as FC Banants),1211,1213.0,0 - 0,Gandzasar Kapan (as Gandzasar FC),1391,1389.0,0,0,Armenia,domestic league (tier 1)
2017/05/19,Premier League Armenia,0,FC Urartu (as FC Banants),1199,1189.0,0 - 3,FC Alashkert,1450,1460.0,0,3,Armenia,domestic league (tier 1)
2017/05/31,Premier League Armenia,0,FC Urartu (as FC Banants),1186,1174.0,0 - 2,Pyunik FC,1355,1367.0,0,2,Armenia,domestic league (tier 1)
2017/08/06,Premier League Armenia,0,FC Urartu (as FC Banants),1174,1176.0,2 - 2,Pyunik FC,1356,1354.0,2,2,Armenia,domestic league (tier 1)
2017/08/18,Premier League Armenia,0,FC Urartu (as FC Banants),1174,1179.0,2 - 2,FC Alashkert,1463,1458.0,2,2,Armenia,domestic league (tier 1)
2017/08/27,Premier League Armenia,0,FC Urartu (as FC Banants),1179,1180.0,1 - 1,Gandzasar Kapan (as Gandzasar FC),1321,1320.0,1,1,Armenia,domestic league (tier 1)
2017/09/27,Premier League Armenia,0,FC Urartu (as FC Banants),1213,1237.0,3 - 0,Shirak FC,1454,1430.0,3,0,Armenia,domestic league (tier 1)
2017/10/20,Premier League Armenia,0,FC Urartu (as FC Banants),1226,1221.0,0 - 0,FC Ararat,1118,1123.0,0,0,Armenia,domestic league (tier 1)
2017/10/28,Premier League Armenia,0,FC Urartu (as FC Banants),1235,1234.0,1 - 1,Pyunik FC,1286,1287.0,1,1,Armenia,domestic league (tier 1)
2017/11/17,Premier League Armenia,0,FC Urartu (as FC Banants),1251,1254.0,2 - 2,FC Alashkert,1461,1458.0,2,2,Armenia,domestic league (tier 1)
2017/11/26,Premier League Armenia,0,FC Urartu (as FC Banants),1254,1255.0,1 - 1,Gandzasar Kapan (as Gandzasar FC),1383,1382.0,1,1,Armenia,domestic league (tier 1)
2018/03/04,Premier League Armenia,0,FC Urartu (as FC Banants),1255,1274.0,3 - 0,Shirak FC,1383,1364.0,3,0,Armenia,domestic league (tier 1)
2018/04/01,Premier League Armenia,0,FC Urartu (as FC Banants),1278,1283.0,2 - 0,FC Ararat,1114,1109.0,2,0,Armenia,domestic league (tier 1)
2018/04/04,Premier League Armenia,0,FC Urartu (as FC Banants),1283,1295.0,2 - 0,Pyunik FC,1312,1300.0,2,0,Armenia,domestic league (tier 1)
2018/04/14,Premier League Armenia,0,FC Urartu (as FC Banants),1290,1308.0,3 - 0,FC Alashkert,1406,1388.0,3,0,Armenia,domestic league (tier 1)
2018/04/22,Premier League Armenia,0,FC Urartu (as FC Banants),1303,1312.0,1 - 0,Gandzasar Kapan (as Gandzasar FC),1385,1376.0,1,0,Armenia,domestic league (tier 1)
2018/05/05,Premier League Armenia,0,FC Urartu (as FC Banants),1292,1278.0,0 - 2,Shirak FC,1409,1423.0,0,2,Armenia,domestic league (tier 1)
2018/05/20,Premier League Armenia,0,FC Urartu (as FC Banants),1289,1295.0,2 - 0,FC Ararat,1130,1124.0,2,0,Armenia,domestic league (tier 1)
2018/08/04,Premier League Armenia,0,FC Urartu (as FC Banants),1289,1290.0,0 - 0,Shirak FC,1414,1413.0,0,0,Armenia,domestic league (tier 1)
2018/08/22,Premier League Armenia,0,FC Urartu (as FC Banants),1278,1254.0,1 - 3,Lori FC,1121,1145.0,1,3,Armenia,domestic league (tier 1)
2018/08/29,Premier League Armenia,0,FC Urartu (as FC Banants),1268,1283.0,4 - 2,Pyunik FC,1357,1342.0,4,2,Armenia,domestic league (tier 1)
2018/09/01,Premier League Armenia,0,FC Urartu (as FC Banants),1283,1292.0,1 - 0,Gandzasar Kapan (as Gandzasar FC),1343,1334.0,1,0,Armenia,domestic league (tier 1)
2018/09/16,Premier League Armenia,0,FC Urartu (as FC Banants),1292,1303.0,1 - 0,FC Alashkert,1425,1414.0,1,0,Armenia,domestic league (tier 1)
2018/10/07,Premier League Armenia,0,FC Urartu (as FC Banants),1321,1324.0,2 - 1,Artsakh FC,1115,1112.0,2,1,Armenia,domestic league (tier 1)
2018/11/28,Premier League Armenia,0,FC Urartu (as FC Banants),1321,1294.0,0 - 3,FC Ararat-Armenia,1196,1223.0,0,3,Armenia,domestic league (tier 1)
2018/12/01,Premier League Armenia,0,FC Urartu (as FC Banants),1294,1311.0,4 - 0,Shirak FC,1365,1348.0,4,0,Armenia,domestic league (tier 1)
2019/03/11,Premier League Armenia,0,FC Urartu (as FC Banants),1308,1303.0,0 - 0,Lori FC,1216,1221.0,0,0,Armenia,domestic league (tier 1)
2019/03/17,Premier League Armenia,0,FC Urartu (as FC Banants),1303,1307.0,3 - 1,FC Ararat,1083,1079.0,3,1,Armenia,domestic league (tier 1)
2019/03/31,Premier League Armenia,0,FC Urartu (as FC Banants),1307,1304.0,1 - 1,Pyunik FC,1301,1304.0,1,1,Armenia,domestic league (tier 1)
2019/04/10,Premier League Armenia,0,FC Urartu (as FC Banants),1311,1326.0,2 - 0,FC Alashkert,1405,1390.0,2,0,Armenia,domestic league (tier 1)
2019/04/27,Premier League Armenia,0,FC Urartu (as FC Banants),1331,1336.0,3 - 0,Artsakh FC,1115,1110.0,3,0,Armenia,domestic league (tier 1)
2019/05/10,Premier League Armenia,0,FC Urartu (as FC Banants),1351,1343.0,1 - 1,FC Ararat,1066,1074.0,1,1,Armenia,domestic league (tier 1)
2019/05/18,Premier League Armenia,0,FC Urartu (as FC Banants),1346,1315.0,0 - 5,Gandzasar Kapan (as Gandzasar FC),1239,1270.0,0,5,Armenia,domestic league (tier 1)
2019/05/30,Premier League Armenia,0,FC Urartu (as FC Banants),1319,1306.0,0 - 1,FC Ararat-Armenia,1324,1337.0,0,1,Armenia,domestic league (tier 1)
2023/08/07,Premier League Armenia,0,FC West Armenia,945,940.0,1 - 4,FC Alashkert,1355,1360.0,1,4,Armenia,domestic league (tier 1)
2023/08/20,Premier League Armenia,0,FC West Armenia,937,934.0,1 - 4,FC Ararat-Armenia,1424,1427.0,1,4,Armenia,domestic league (tier 1)
2023/09/01,Premier League Armenia,0,FC West Armenia,933,930.0,2 - 5,FC Urartu,1430,1433.0,2,5,Armenia,domestic league (tier 1)
2023/09/14,Premier League Armenia,0,FC West Armenia,930,948.0,2 - 0,FK Van,1094,1076.0,2,0,Armenia,domestic league (tier 1)
2023/09/26,Premier League Armenia,0,FC West Armenia,979,968.0,2 - 4,FC Noah,1185,1196.0,2,4,Armenia,domestic league (tier 1)
2023/10/19,Premier League Armenia,0,FC West Armenia,983,971.0,0 - 2,FC Ararat,1142,1154.0,0,2,Armenia,domestic league (tier 1)
2023/10/29,Premier League Armenia,0,FC West Armenia,970,969.0,2 - 3,Pyunik FC,1552,1553.0,2,3,Armenia,domestic league (tier 1)
2023/11/10,Premier League Armenia,0,FC West Armenia,978,988.0,1 - 0,BKMA Yerevan,1075,1065.0,1,0,Armenia,domestic league (tier 1)
2023/12/10,Premier League Armenia,0,FC West Armenia,994,1000.0,1 - 1,FC Alashkert,1337,1331.0,1,1,Armenia,domestic league (tier 1)
2024/02/28,Premier League Armenia,0,FC West Armenia,996,1004.0,1 - 1,FC Ararat-Armenia,1464,1456.0,1,1,Armenia,domestic league (tier 1)
2024/03/17,Premier League Armenia,0,FC West Armenia,1022,1036.0,2 - 0,FK Van,1103,1089.0,2,0,Armenia,domestic league (tier 1)
2024/04/05,Premier League Armenia,0,FC West Armenia,1039,1030.0,2 - 5,FC Noah,1327,1336.0,2,5,Armenia,domestic league (tier 1)
2024/04/14,Premier League Armenia,0,FC West Armenia,1030,1039.0,1 - 0,Shirak FC,1088,1079.0,1,0,Armenia,domestic league (tier 1)
2024/04/22,Premier League Armenia,0,FC West Armenia,1056,1046.0,1 - 2,FC Ararat,1163,1173.0,1,2,Armenia,domestic league (tier 1)
2024/04/27,Premier League Armenia,0,FC West Armenia,1046,1043.0,0 - 1,FC Ararat-Armenia,1461,1464.0,0,1,Armenia,domestic league (tier 1)
2024/05/02,Premier League Armenia,0,FC West Armenia,1043,1039.0,1 - 4,Pyunik FC,1489,1493.0,1,4,Armenia,domestic league (tier 1)
2024/05/07,Premier League Armenia,0,FC West Armenia,1039,1054.0,1 - 0,FC Urartu,1309,1294.0,1,0,Armenia,domestic league (tier 1)
2024/05/19,Premier League Armenia,0,FC West Armenia,1047,1054.0,3 - 2,BKMA Yerevan,1036,1029.0,3,2,Armenia,domestic league (tier 1)
2024/08/09,Premier League Armenia,0,FC West Armenia,1051,1027.0,2 - 5,BKMA Yerevan,1012,1036.0,2,5,Armenia,domestic league (tier 1)
2024/08/24,Premier League Armenia,0,FC West Armenia,1027,1019.0,1 - 2,FC Ararat,1191,1199.0,1,2,Armenia,domestic league (tier 1)
2024/09/13,Premier League Armenia,0,FC West Armenia,1009,1006.0,1 - 3,Pyunik FC,1502,1505.0,1,3,Armenia,domestic league (tier 1)
2024/09/24,Premier League Armenia,0,FC West Armenia,1025,1023.0,1 - 2,FC Ararat-Armenia,1478,1480.0,1,2,Armenia,domestic league (tier 1)
2024/10/07,Premier League Armenia,0,FC West Armenia,1048,1063.0,2 - 0,Gandzasar Kapan,1156,1141.0,2,0,Armenia,domestic league (tier 1)
2024/10/21,Premier League Armenia,0,FC West Armenia,1053,1058.0,2 - 2,FC Urartu,1353,1348.0,2,2,Armenia,domestic league (tier 1)
2024/10/31,Premier League Armenia,0,FC West Armenia,1072,1087.0,2 - 0,FC Alashkert,1180,1165.0,2,0,Armenia,domestic league (tier 1)
2024/11/09,Premier League Armenia,0,FC West Armenia,1085,1083.0,0 - 0,Shirak FC,1116,1118.0,0,0,Armenia,domestic league (tier 1)
2024/11/26,Premier League Armenia,0,FC West Armenia,1083,1068.0,0 - 2,FK Van,1194,1209.0,0,2,Armenia,domestic league (tier 1)
2025/02/24,Premier League Armenia,0,FC West Armenia,1081,1076.0,0 - 4,FC Noah,1499,1504.0,0,4,Armenia,domestic league (tier 1)
2025/04/02,Armenia Cup,0,FC West Armenia,1062,1054.0,2 - 3,FK Van,1232,1240.0,2,3,Armenia,domestic cup
2025/04/14,Premier League Armenia,0,FC West Armenia,1053,1063.0,2 - 1,FC Ararat,1144,1134.0,2,1,Armenia,domestic league (tier 1)
2025/04/23,Premier League Armenia,0,FC West Armenia,1063,1059.0,0 - 1,Pyunik FC,1396,1400.0,0,1,Armenia,domestic league (tier 1)
2020/08/15,Premier League Armenia,0,FK Van,965,980.0,2 - 1,Gandzasar Kapan,1246,1231.0,2,1,Armenia,domestic league (tier 1)
2020/08/29,Premier League Armenia,0,FK Van,980,995.0,1 - 0,Pyunik FC,1258,1243.0,1,0,Armenia,domestic league (tier 1)
2020/09/24,Premier League Armenia,0,FK Van,1013,1009.0,0 - 1,FC Alashkert,1362,1366.0,0,1,Armenia,domestic league (tier 1)
2020/10/25,Premier League Armenia,0,FK Van,1006,1003.0,0 - 1,FC Ararat-Armenia,1399,1402.0,0,1,Armenia,domestic league (tier 1)
2020/11/04,Premier League Armenia,0,FK Van,1029,1022.0,1 - 2,Lori FC,1246,1253.0,1,2,Armenia,domestic league (tier 1)
2020/11/26,Premier League Armenia,0,FK Van,1029,1046.0,3 - 1,Shirak FC,1178,1161.0,3,1,Armenia,domestic league (tier 1)
2020/12/05,Premier League Armenia,0,FK Van,1044,1038.0,0 - 1,FC Noah,1305,1311.0,0,1,Armenia,domestic league (tier 1)
2020/12/10,Premier League Armenia,0,FK Van,1038,1030.0,0 - 1,FC Ararat,1209,1217.0,0,1,Armenia,domestic league (tier 1)
2021/03/06,Premier League Armenia,0,FK Van,1039,1061.0,3 - 1,FC Urartu,1303,1281.0,3,1,Armenia,domestic league (tier 1)
2021/04/14,Premier League Armenia,0,FK Van,1091,1075.0,0 - 3,Pyunik FC,1228,1244.0,0,3,Armenia,domestic league (tier 1)
2021/05/05,Premier League Armenia,0,FK Van,1090,1092.0,1 - 1,FC Ararat,1246,1244.0,1,1,Armenia,domestic league (tier 1)
2021/05/19,Premier League Armenia,0,FK Van,1088,1110.0,3 - 1,FC Alashkert,1369,1347.0,3,1,Armenia,domestic league (tier 1)
2021/08/08,Premier League Armenia,0,FK Van,1113,1106.0,0 - 1,FC Ararat,1302,1309.0,0,1,Armenia,domestic league (tier 1)
2021/08/19,Premier League Armenia,0,FK Van,1133,1139.0,1 - 0,BKMA Yerevan,1078,1072.0,1,0,Armenia,domestic league (tier 1)
2021/09/12,Premier League Armenia,0,FK Van,1144,1138.0,1 - 2,FC Ararat-Armenia,1393,1399.0,1,2,Armenia,domestic league (tier 1)
2021/09/17,Armenia Cup,0,FK Van,1138,1136.0,2 - 2,Junior Sevan,1153,1155.0,2,2,Armenia,domestic cup
2021/09/22,Premier League Armenia,0,FK Van,1136,1127.0,1 - 2,FC Noah,1285,1294.0,1,2,Armenia,domestic league (tier 1)
2021/10/16,Premier League Armenia,0,FK Van,1120,1121.0,1 - 1,FC Urartu,1250,1249.0,1,1,Armenia,domestic league (tier 1)
2021/10/22,Premier League Armenia,0,FK Van,1121,1119.0,0 - 0,Junior Sevan,1160,1162.0,0,0,Armenia,domestic league (tier 1)
2021/10/31,Premier League Armenia,0,FK Van,1116,1104.0,0 - 4,FC Alashkert,1340,1352.0,0,4,Armenia,domestic league (tier 1)
2021/11/19,Premier League Armenia,0,FK Van,1095,1085.0,0 - 2,Pyunik FC,1308,1318.0,0,2,Armenia,domestic league (tier 1)
2021/12/10,Premier League Armenia,0,FK Van,1084,1095.0,2 - 0,Noravank Sport Club,1089,1078.0,2,0,Armenia,domestic league (tier 1)
2022/03/01,Premier League Armenia,0,FK Van,1092,1085.0,0 - 1,FC Ararat,1314,1321.0,0,1,Armenia,domestic league (tier 1)
2022/03/11,Premier League Armenia,0,FK Van,1082,1078.0,1 - 1,BKMA Yerevan,1048,1052.0,1,1,Armenia,domestic league (tier 1)
2022/03/16,Premier League Armenia,0,FK Van,1078,1083.0,1 - 1,Pyunik FC,1350,1345.0,1,1,Armenia,domestic league (tier 1)
2022/03/20,Premier League Armenia,0,FK Van,1083,1099.0,2 - 1,FC Ararat-Armenia,1426,1410.0,2,1,Armenia,domestic league (tier 1)
2022/04/16,Premier League Armenia,0,FK Van,1083,1070.0,0 - 3,FC Urartu,1276,1289.0,0,3,Armenia,domestic league (tier 1)
2022/04/28,Premier League Armenia,0,FK Van,1077,1071.0,0 - 1,FC Alashkert,1325,1331.0,0,1,Armenia,domestic league (tier 1)
2022/05/21,Premier League Armenia,0,FK Van,1069,1082.0,1 - 0,FC Noah,1265,1252.0,1,0,Armenia,domestic league (tier 1)
2022/05/25,Premier League Armenia,0,FK Van,1082,1091.0,2 - 1,Noravank Sport Club,1150,1141.0,2,1,Armenia,domestic league (tier 1)
2022/08/07,Premier League Armenia,0,FK Van,1097,1093.0,2 - 2,BKMA Yerevan,1029,1033.0,2,2,Armenia,domestic league (tier 1)
2022/09/02,Premier League Armenia,0,FK Van,1123,1113.0,0 - 4,FC Ararat-Armenia,1409,1419.0,0,4,Armenia,domestic league (tier 1)
2022/10/02,Premier League Armenia,0,FK Van,1123,1121.0,2 - 2,FC Noah,1160,1162.0,2,2,Armenia,domestic league (tier 1)
2022/10/11,Premier League Armenia,0,FK Van,1138,1133.0,1 - 1,Lernayin Artsakh,1060,1065.0,1,1,Armenia,domestic league (tier 1)
2022/10/19,Premier League Armenia,0,FK Van,1150,1142.0,0 - 1,FC Urartu,1326,1334.0,0,1,Armenia,domestic league (tier 1)
2022/10/29,Premier League Armenia,0,FK Van,1142,1124.0,0 - 2,FC Ararat,1179,1197.0,0,2,Armenia,domestic league (tier 1)
2022/11/09,Premier League Armenia,0,FK Van,1121,1127.0,2 - 1,Shirak FC,1087,1081.0,2,1,Armenia,domestic league (tier 1)
2022/11/13,Premier League Armenia,0,FK Van,1127,1141.0,1 - 0,FC Alashkert,1363,1349.0,1,0,Armenia,domestic league (tier 1)
2022/12/03,Premier League Armenia,0,FK Van,1148,1132.0,0 - 1,BKMA Yerevan,998,1014.0,0,1,Armenia,domestic league (tier 1)
2023/02/24,Premier League Armenia,0,FK Van,1132,1124.0,0 - 3,Pyunik FC,1433,1441.0,0,3,Armenia,domestic league (tier 1)
2023/03/05,Premier League Armenia,0,FK Van,1121,1114.0,1 - 3,Pyunik FC,1444,1451.0,1,3,Armenia,domestic league (tier 1)
2023/03/17,Premier League Armenia,0,FK Van,1136,1131.0,1 - 2,FC Ararat-Armenia,1440,1445.0,1,2,Armenia,domestic league (tier 1)
2023/04/17,Premier League Armenia,0,FK Van,1118,1116.0,1 - 1,FC Noah,1138,1140.0,1,1,Armenia,domestic league (tier 1)
