Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2024/06/01,A Lyga,0,FK Panevežys,1318,1325.0,2 - 0,FA Šiauliai,1197,1190.0,2,0,Lithuania,domestic league (tier 1)
2024/06/22,A Lyga,0,FK Panevežys,1290,1294.0,2 - 0,DFK Dainava,1084,1080.0,2,0,Lithuania,domestic league (tier 1)
2024/06/29,A Lyga,0,FK Panevežys,1307,1290.0,0 - 1,Banga Gargždai,1127,1144.0,0,1,Lithuania,domestic league (tier 1)
2024/07/04,A Lyga,0,FK Panevežys,1290,1278.0,0 - 1,FC Hegelmann,1335,1347.0,0,1,Lithuania,domestic league (tier 1)
2024/07/20,A Lyga,0,FK Panevežys,1323,1310.0,1 - 2,Kauno Žalgiris,1315,1328.0,1,2,Lithuania,domestic league (tier 1)
2024/08/11,A Lyga,0,FK Panevežys,1299,1301.0,0 - 0,FK Žalgiris,1464,1462.0,0,0,Lithuania,domestic league (tier 1)
2024/09/01,A Lyga,0,FK Panevežys,1296,1289.0,0 - 0,FK Suduva,1108,1115.0,0,0,Lithuania,domestic league (tier 1)
2024/10/01,A Lyga,0,FK Panevežys,1292,1294.0,2 - 1,FK TransINVEST,958,956.0,2,1,Lithuania,domestic league (tier 1)
2024/10/18,A Lyga,0,FK Panevežys,1298,1300.0,1 - 0,FC Džiugas,1030,1028.0,1,0,Lithuania,domestic league (tier 1)
2024/10/22,A Lyga,0,FK Panevežys,1300,1292.0,0 - 0,FC Džiugas,1028,1036.0,0,0,Lithuania,domestic league (tier 1)
2024/10/27,A Lyga,0,FK Panevežys,1292,1269.0,1 - 3,FA Šiauliai,1170,1193.0,1,3,Lithuania,domestic league (tier 1)
2025/03/02,A Lyga,0,FK Panevežys,1290,1266.0,1 - 3,FA Šiauliai,1154,1178.0,1,3,Lithuania,domestic league (tier 1)
2025/03/16,A Lyga,0,FK Panevežys,1260,1267.0,2 - 0,FK Suduva,1163,1156.0,2,0,Lithuania,domestic league (tier 1)
2025/03/30,A Lyga,0,FK Panevežys,1267,1262.0,1 - 1,Banga Gargždai,1168,1173.0,1,1,Lithuania,domestic league (tier 1)
2025/04/12,A Lyga,0,FK Panevežys,1244,1228.0,0 - 1,FC Džiugas,1117,1133.0,0,1,Lithuania,domestic league (tier 1)
2025/04/19,A Lyga,0,FK Panevežys,1242,1224.0,0 - 2,Kauno Žalgiris,1278,1296.0,0,2,Lithuania,domestic league (tier 1)
2025/05/10,A Lyga,0,FK Panevežys,1242,1259.0,3 - 0,FC Hegelmann,1329,1312.0,3,0,Lithuania,domestic league (tier 1)
2025/05/17,A Lyga,0,FK Panevežys,1259,1265.0,3 - 0,FK Riteriai,1102,1096.0,3,0,Lithuania,domestic league (tier 1)
2025/06/19,A Lyga,0,FK Panevežys,1256,1260.0,2 - 0,DFK Dainava,1051,1047.0,2,0,Lithuania,domestic league (tier 1)
2025/06/29,A Lyga,0,FK Panevežys,1251,1234.0,2 - 4,FK Žalgiris,1308,1325.0,2,4,Lithuania,domestic league (tier 1)
2025/07/07,A Lyga,0,FK Panevežys,1234,1222.0,1 - 2,FK Suduva,1250,1262.0,1,2,Lithuania,domestic league (tier 1)
2025/07/20,A Lyga,0,FK Panevežys,1236,1247.0,2 - 0,FA Šiauliai,1230,1219.0,2,0,Lithuania,domestic league (tier 1)
2025/08/08,A Lyga,0,FK Panevežys,1257,1242.0,0 - 1,FC Džiugas,1151,1166.0,0,1,Lithuania,domestic league (tier 1)
2025/08/20,A Lyga,0,FK Panevežys,1238,1243.0,1 - 0,Banga Gargždai,1138,1133.0,1,0,Lithuania,domestic league (tier 1)
2025/08/24,A Lyga,0,FK Panevežys,1243,1254.0,1 - 0,Kauno Žalgiris,1387,1376.0,1,0,Lithuania,domestic league (tier 1)
2025/09/21,A Lyga,0,FK Panevežys,1271,1260.0,0 - 1,FC Hegelmann,1324,1335.0,0,1,Lithuania,domestic league (tier 1)
2025/09/28,Lithuania Cup,0,FK Panevežys,1260,1272.0,1 - 0,FC Hegelmann,1335,1323.0,1,0,Lithuania,domestic cup
2025/10/01,A Lyga,0,FK Panevežys,1272,1276.0,3 - 1,DFK Dainava,1030,1026.0,3,1,Lithuania,domestic league (tier 1)
2025/10/22,A Lyga,0,FK Panevežys,1277,1259.0,0 - 1,FK Riteriai,1028,1046.0,0,1,Lithuania,domestic league (tier 1)
2025/11/08,A Lyga,0,FK Panevežys,1270,1286.0,3 - 1,FK Žalgiris,1388,1372.0,3,1,Lithuania,domestic league (tier 1)
2026/02/16,Lithuania Supercup,0,FK Panevežys,1286,1278.0,0 - 1,Kauno Žalgiris,1362,1370.0,0,1,Lithuania,domestic supercup
2026/02/22,A Lyga,0,FK Panevežys,1278,1274.0,0 - 0,FK Suduva,1241,1245.0,0,0,Lithuania,domestic league (tier 1)
2026/03/07,A Lyga,0,FK Panevežys,1265,1262.0,1 - 1,FC Hegelmann,1275,1278.0,1,1,Lithuania,domestic league (tier 1)
2026/03/15,A Lyga,0,FK Panevežys,1254,1256.0,2 - 1,FK Riteriai,1001,999.0,2,1,Lithuania,domestic league (tier 1)
2026/04/05,A Lyga,0,FK Panevežys,1267,1252.0,0 - 1,FC Džiugas,1177,1192.0,0,1,Lithuania,domestic league (tier 1)
2026/05/03,A Lyga,0,FK Panevežys,1238,1248.0,2 - 1,FK Žalgiris,1345,1335.0,2,1,Lithuania,domestic league (tier 1)
2026/05/10,A Lyga,0,FK Panevežys,1241,1243.0,1 - 1,Kauno Žalgiris,1403,1401.0,1,1,Lithuania,domestic league (tier 1)
2026/05/24,A Lyga,0,FK Panevežys,1243,1250.0,1 - 0,Banga Gargždai,1217,1210.0,1,0,Lithuania,domestic league (tier 1)
2026/06/12,A Lyga,0,FK Panevežys,1234,1219.0,1 - 2,FK TransINVEST,1149,1164.0,1,2,Lithuania,domestic league (tier 1)
2026/06/20,A Lyga,0,FK Panevežys,1211,1217.0,3 - 2,FA Šiauliai,1175,1169.0,3,2,Lithuania,domestic league (tier 1)
2026/06/29,A Lyga,0,FK Panevežys,1205,1194.0,1 - 2,FK Suduva,1276,1287.0,1,2,Lithuania,domestic league (tier 1)
2026/07/04,A Lyga,0,FK Panevežys,1194,1192.0,1 - 1,FC Hegelmann,1223,1225.0,1,1,Lithuania,domestic league (tier 1)
2026/08/03,A Lyga,0,FK Panevežys,1196,1193.0,1 - 1,FC Džiugas,1202,1205.0,1,1,Lithuania,domestic league (tier 1)
2026/08/30,A Lyga,0,FK Panevežys,1196,1213.0,2 - 0,FK Žalgiris,1348,1331.0,2,0,Lithuania,domestic league (tier 1)
2019/03/11,A Lyga,0,FK Riteriai,1438,1432.0,0 - 0,FC Stumbras,1293,1299.0,0,0,Lithuania,domestic league (tier 1)
2019/04/02,A Lyga,0,FK Riteriai,1438,1440.0,3 - 1,FK Palanga,1047,1045.0,3,1,Lithuania,domestic league (tier 1)
2019/04/20,A Lyga,0,FK Riteriai,1421,1413.0,0 - 0,FK Atlantas,1106,1114.0,0,0,Lithuania,domestic league (tier 1)
2019/04/27,A Lyga,0,FK Riteriai,1413,1404.0,1 - 2,FK Suduva,1565,1574.0,1,2,Lithuania,domestic league (tier 1)
2019/05/11,A Lyga,0,FK Riteriai,1422,1434.0,1 - 0,FK Žalgiris,1584,1572.0,1,0,Lithuania,domestic league (tier 1)
2019/05/21,A Lyga,0,FK Riteriai,1439,1430.0,1 - 1,FK Panevežys,1062,1071.0,1,1,Lithuania,domestic league (tier 1)
2019/06/01,A Lyga,0,FK Riteriai,1427,1430.0,1 - 0,Kauno Žalgiris,1219,1216.0,1,0,Lithuania,domestic league (tier 1)
2019/08/03,A Lyga,0,FK Riteriai,1437,1438.0,1 - 0,FK Palanga,1013,1012.0,1,0,Lithuania,domestic league (tier 1)
2019/08/10,A Lyga,0,FK Riteriai,1438,1429.0,1 - 1,FK Atlantas,1089,1098.0,1,1,Lithuania,domestic league (tier 1)
2019/09/21,A Lyga,0,FK Riteriai,1394,1396.0,1 - 1,FK Žalgiris,1576,1574.0,1,1,Lithuania,domestic league (tier 1)
2019/10/15,A Lyga,0,FK Riteriai,1385,1379.0,1 - 2,FK Suduva,1644,1650.0,1,2,Lithuania,domestic league (tier 1)
2019/10/19,A Lyga,0,FK Riteriai,1379,1373.0,0 - 0,Kauno Žalgiris,1226,1232.0,0,0,Lithuania,domestic league (tier 1)
2019/10/26,A Lyga,0,FK Riteriai,1373,1378.0,4 - 0,FK Panevežys,1154,1149.0,4,0,Lithuania,domestic league (tier 1)
2019/10/31,A Lyga,0,FK Riteriai,1378,1362.0,0 - 1,Kauno Žalgiris,1232,1248.0,0,1,Lithuania,domestic league (tier 1)
2019/11/04,A Lyga,0,FK Riteriai,1362,1366.0,5 - 2,FK Atlantas,1092,1088.0,5,2,Lithuania,domestic league (tier 1)
2019/11/23,A Lyga,0,FK Riteriai,1391,1419.0,5 - 1,FK Suduva,1677,1649.0,5,1,Lithuania,domestic league (tier 1)
2020/03/08,A Lyga,0,FK Riteriai,1398,1370.0,0 - 3,Kauno Žalgiris,1258,1286.0,0,3,Lithuania,domestic league (tier 1)
2020/06/07,A Lyga,0,FK Riteriai,1387,1369.0,0 - 1,FK Banga Gargždai,1084,1102.0,0,1,Lithuania,domestic league (tier 1)
2020/06/14,A Lyga,0,FK Riteriai,1369,1361.0,1 - 3,FK Suduva,1645,1653.0,1,3,Lithuania,domestic league (tier 1)
2020/06/19,A Lyga,0,FK Riteriai,1361,1354.0,1 - 1,FK Panevežys,1153,1160.0,1,1,Lithuania,domestic league (tier 1)
2020/06/28,A Lyga,0,FK Riteriai,1350,1333.0,0 - 7,FK Žalgiris,1530,1547.0,0,7,Lithuania,domestic league (tier 1)
2020/07/28,A Lyga,0,FK Riteriai,1314,1310.0,1 - 2,FK Suduva,1629,1633.0,1,2,Lithuania,domestic league (tier 1)
2020/08/14,A Lyga,0,FK Riteriai,1312,1300.0,0 - 1,Kauno Žalgiris,1335,1347.0,0,1,Lithuania,domestic league (tier 1)
2020/08/20,A Lyga,0,FK Riteriai,1300,1304.0,2 - 2,FK Žalgiris,1561,1557.0,2,2,Lithuania,domestic league (tier 1)
2020/10/02,A Lyga,0,FK Riteriai,1307,1313.0,4 - 0,FK Banga Gargždai,1118,1112.0,4,0,Lithuania,domestic league (tier 1)
2020/10/28,A Lyga,0,FK Riteriai,1292,1287.0,1 - 1,FK Panevežys,1200,1205.0,1,1,Lithuania,domestic league (tier 1)
2021/04/02,A Lyga,0,FK Riteriai,1274,1265.0,2 - 2,DFK Dainava,922,931.0,2,2,Lithuania,domestic league (tier 1)
2021/04/12,A Lyga,0,FK Riteriai,1243,1246.0,4 - 0,FK Nevežis,945,942.0,4,0,Lithuania,domestic league (tier 1)
2021/04/20,A Lyga,0,FK Riteriai,1257,1267.0,2 - 0,FK Panevežys,1240,1230.0,2,0,Lithuania,domestic league (tier 1)
2021/04/23,A Lyga,0,FK Riteriai,1267,1272.0,1 - 1,FK Žalgiris,1543,1538.0,1,1,Lithuania,domestic league (tier 1)
2021/05/09,A Lyga,0,FK Riteriai,1281,1270.0,1 - 2,Kauno Žalgiris,1362,1373.0,1,2,Lithuania,domestic league (tier 1)
2021/05/19,A Lyga,0,FK Riteriai,1264,1237.0,1 - 3,FC Hegelmann,1008,1035.0,1,3,Lithuania,domestic league (tier 1)
2021/06/12,A Lyga,0,FK Riteriai,1229,1221.0,1 - 1,FC Džiugas,987,995.0,1,1,Lithuania,domestic league (tier 1)
2021/06/15,A Lyga,0,FK Riteriai,1221,1227.0,3 - 0,FK Banga Gargždai,1053,1047.0,3,0,Lithuania,domestic league (tier 1)
2021/06/25,A Lyga,0,FK Riteriai,1231,1236.0,1 - 1,FK Suduva,1515,1510.0,1,1,Lithuania,domestic league (tier 1)
2021/07/02,A Lyga,0,FK Riteriai,1236,1242.0,0 - 0,FK Žalgiris,1557,1551.0,0,0,Lithuania,domestic league (tier 1)
2021/07/23,A Lyga,0,FK Riteriai,1207,1210.0,3 - 2,FC Džiugas,1016,1013.0,3,2,Lithuania,domestic league (tier 1)
2021/08/01,A Lyga,0,FK Riteriai,1210,1213.0,2 - 1,DFK Dainava,990,987.0,2,1,Lithuania,domestic league (tier 1)
2021/08/15,A Lyga,0,FK Riteriai,1219,1212.0,1 - 3,FK Suduva,1531,1538.0,1,3,Lithuania,domestic league (tier 1)
2021/09/10,A Lyga,0,FK Riteriai,1232,1227.0,0 - 0,FC Hegelmann,1137,1142.0,0,0,Lithuania,domestic league (tier 1)
2021/09/19,A Lyga,0,FK Riteriai,1227,1229.0,4 - 0,FK Nevežis,857,855.0,4,0,Lithuania,domestic league (tier 1)
2021/10/01,A Lyga,0,FK Riteriai,1237,1237.0,0 - 0,Kauno Žalgiris,1327,1327.0,0,0,Lithuania,domestic league (tier 1)
2021/10/29,A Lyga,0,FK Riteriai,1245,1238.0,0 - 0,FK Banga Gargždai,1043,1050.0,0,0,Lithuania,domestic league (tier 1)
2021/11/05,A Lyga,0,FK Riteriai,1238,1225.0,1 - 2,FK Panevežys,1241,1254.0,1,2,Lithuania,domestic league (tier 1)
2022/03/06,A Lyga,0,FK Riteriai,1233,1231.0,0 - 0,FK Panevežys,1248,1250.0,0,0,Lithuania,domestic league (tier 1)
2022/03/16,A Lyga,0,FK Riteriai,1238,1258.0,2 - 0,FK Suduva,1465,1445.0,2,0,Lithuania,domestic league (tier 1)
2022/04/01,A Lyga,0,FK Riteriai,1255,1257.0,5 - 0,FK Jonava,868,866.0,5,0,Lithuania,domestic league (tier 1)
2022/04/10,A Lyga,0,FK Riteriai,1241,1244.0,1 - 0,FK Banga Gargždai,1058,1055.0,1,0,Lithuania,domestic league (tier 1)
2022/05/01,A Lyga,0,FK Riteriai,1249,1254.0,3 - 0,FC Džiugas,1028,1023.0,3,0,Lithuania,domestic league (tier 1)
2022/05/09,Lithuania Cup,0,FK Riteriai,1260,1262.0,2 - 1,FA Šiauliai,972,970.0,2,1,Lithuania,domestic cup
2022/05/14,A Lyga,0,FK Riteriai,1262,1257.0,0 - 1,FK Žalgiris,1531,1536.0,0,1,Lithuania,domestic league (tier 1)
2022/06/18,A Lyga,0,FK Riteriai,1260,1252.0,1 - 1,FA Šiauliai,974,982.0,1,1,Lithuania,domestic league (tier 1)
2022/06/25,A Lyga,0,FK Riteriai,1267,1242.0,0 - 3,FC Hegelmann,1218,1243.0,0,3,Lithuania,domestic league (tier 1)
2022/07/02,A Lyga,0,FK Riteriai,1242,1240.0,1 - 1,Kauno Žalgiris,1262,1264.0,1,1,Lithuania,domestic league (tier 1)
2022/07/22,A Lyga,0,FK Riteriai,1237,1239.0,2 - 1,FC Džiugas,991,989.0,2,1,Lithuania,domestic league (tier 1)
2022/07/30,A Lyga,0,FK Riteriai,1239,1243.0,3 - 1,FA Šiauliai,1028,1024.0,3,1,Lithuania,domestic league (tier 1)
2022/08/14,A Lyga,0,FK Riteriai,1233,1227.0,1 - 5,FK Žalgiris,1608,1614.0,1,5,Lithuania,domestic league (tier 1)
2022/09/03,A Lyga,0,FK Riteriai,1231,1232.0,2 - 1,FK Jonava,806,805.0,2,1,Lithuania,domestic league (tier 1)
2022/09/11,A Lyga,0,FK Riteriai,1246,1243.0,0 - 0,FC Hegelmann,1241,1244.0,0,0,Lithuania,domestic league (tier 1)
2022/10/09,A Lyga,0,FK Riteriai,1241,1232.0,2 - 3,FK Suduva,1370,1379.0,2,3,Lithuania,domestic league (tier 1)
2022/10/21,A Lyga,0,FK Riteriai,1232,1226.0,2 - 2,FK Banga Gargždai,1063,1069.0,2,2,Lithuania,domestic league (tier 1)
2022/11/08,A Lyga,0,FK Riteriai,1230,1245.0,2 - 0,Kauno Žalgiris,1326,1311.0,2,0,Lithuania,domestic league (tier 1)
2022/11/13,A Lyga,0,FK Riteriai,1245,1253.0,2 - 1,FK Panevežys,1290,1282.0,2,1,Lithuania,domestic league (tier 1)
2023/03/03,A Lyga,0,FK Riteriai,1256,1240.0,0 - 1,FA Šiauliai,1101,1117.0,0,1,Lithuania,domestic league (tier 1)
2023/03/12,A Lyga,0,FK Riteriai,1240,1219.0,0 - 4,FK Panevežys,1295,1316.0,0,4,Lithuania,domestic league (tier 1)
2023/03/15,A Lyga,0,FK Riteriai,1219,1212.0,0 - 0,DFK Dainava,1036,1043.0,0,0,Lithuania,domestic league (tier 1)
2023/04/05,A Lyga,0,FK Riteriai,1207,1200.0,0 - 0,FK Banga Gargždai,1028,1035.0,0,0,Lithuania,domestic league (tier 1)
2023/04/18,A Lyga,0,FK Riteriai,1208,1216.0,1 - 0,FK Suduva,1244,1236.0,1,0,Lithuania,domestic league (tier 1)
2023/05/03,A Lyga,0,FK Riteriai,1212,1205.0,0 - 2,FK Žalgiris,1530,1537.0,0,2,Lithuania,domestic league (tier 1)
2023/05/21,A Lyga,0,FK Riteriai,1182,1175.0,1 - 1,FC Džiugas,1004,1011.0,1,1,Lithuania,domestic league (tier 1)
2023/05/27,A Lyga,0,FK Riteriai,1175,1153.0,0 - 4,FC Hegelmann,1207,1229.0,0,4,Lithuania,domestic league (tier 1)
2023/06/06,A Lyga,0,FK Riteriai,1153,1155.0,1 - 1,Kauno Žalgiris,1317,1315.0,1,1,Lithuania,domestic league (tier 1)
2023/07/16,A Lyga,0,FK Riteriai,1166,1143.0,1 - 3,DFK Dainava,1067,1090.0,1,3,Lithuania,domestic league (tier 1)
2023/08/05,A Lyga,0,FK Riteriai,1138,1123.0,0 - 1,Banga Gargždai,1058,1073.0,0,1,Lithuania,domestic league (tier 1)
2023/08/18,A Lyga,0,FK Riteriai,1120,1109.0,1 - 2,FK Suduva,1189,1200.0,1,2,Lithuania,domestic league (tier 1)
2023/08/25,A Lyga,0,FK Riteriai,1109,1099.0,0 - 1,FA Šiauliai,1216,1226.0,0,1,Lithuania,domestic league (tier 1)
2023/09/02,A Lyga,0,FK Riteriai,1093,1087.0,0 - 2,FK Panevežys,1433,1439.0,0,2,Lithuania,domestic league (tier 1)
2023/09/17,A Lyga,0,FK Riteriai,1087,1082.0,2 - 6,FK Žalgiris,1511,1516.0,2,6,Lithuania,domestic league (tier 1)
2023/09/30,A Lyga,0,FK Riteriai,1094,1090.0,0 - 0,FC Džiugas,1058,1062.0,0,0,Lithuania,domestic league (tier 1)
2023/10/07,A Lyga,0,FK Riteriai,1090,1082.0,2 - 3,FC Hegelmann,1276,1284.0,2,3,Lithuania,domestic league (tier 1)
2023/11/05,A Lyga,0,FK Riteriai,1095,1086.0,1 - 3,Kauno Žalgiris,1349,1358.0,1,3,Lithuania,domestic league (tier 1)
2024/05/07,Lithuania Cup,0,FK Riteriai,1112,1093.0,3 - 5,Banga Gargždai,1117,1136.0,3,5,Lithuania,domestic cup
2025/03/01,A Lyga,0,FK Riteriai,1093,1082.0,3 - 4,FK Suduva,1144,1155.0,3,4,Lithuania,domestic league (tier 1)
2025/03/07,A Lyga,0,FK Riteriai,1082,1088.0,3 - 3,FK Žalgiris,1437,1431.0,3,3,Lithuania,domestic league (tier 1)
2025/03/16,A Lyga,0,FK Riteriai,1088,1090.0,0 - 0,Kauno Žalgiris,1255,1253.0,0,0,Lithuania,domestic league (tier 1)
2025/04/05,A Lyga,0,FK Riteriai,1087,1105.0,3 - 1,FK Panevežys,1262,1244.0,3,1,Lithuania,domestic league (tier 1)
2025/04/19,A Lyga,0,FK Riteriai,1130,1118.0,0 - 1,FC Džiugas,1146,1158.0,0,1,Lithuania,domestic league (tier 1)
2025/04/29,Lithuania Cup,0,FK Riteriai,1120,1110.0,1 - 2,FA Šiauliai,1204,1214.0,1,2,Lithuania,domestic cup
2025/05/24,A Lyga,0,FK Riteriai,1096,1086.0,2 - 4,FC Hegelmann,1316,1326.0,2,4,Lithuania,domestic league (tier 1)
2025/06/14,A Lyga,0,FK Riteriai,1079,1068.0,1 - 2,Banga Gargždai,1131,1142.0,1,2,Lithuania,domestic league (tier 1)
2025/06/19,A Lyga,0,FK Riteriai,1068,1080.0,1 - 0,FA Šiauliai,1231,1219.0,1,0,Lithuania,domestic league (tier 1)
2025/06/29,A Lyga,0,FK Riteriai,1074,1054.0,0 - 2,DFK Dainava,1057,1077.0,0,2,Lithuania,domestic league (tier 1)
2025/07/05,A Lyga,0,FK Riteriai,1054,1046.0,1 - 5,Kauno Žalgiris,1374,1382.0,1,5,Lithuania,domestic league (tier 1)
2025/07/11,A Lyga,0,FK Riteriai,1046,1034.0,0 - 2,FA Šiauliai,1218,1230.0,0,2,Lithuania,domestic league (tier 1)
2025/08/01,A Lyga,0,FK Riteriai,1037,1027.0,1 - 3,FK Panevežys,1247,1257.0,1,3,Lithuania,domestic league (tier 1)
2025/08/22,A Lyga,0,FK Riteriai,1018,1005.0,0 - 2,FC Džiugas,1159,1172.0,0,2,Lithuania,domestic league (tier 1)
2025/08/30,A Lyga,0,FK Riteriai,1005,1013.0,2 - 1,DFK Dainava,1045,1037.0,2,1,Lithuania,domestic league (tier 1)
2025/09/19,A Lyga,0,FK Riteriai,1010,1004.0,0 - 2,FK Žalgiris,1341,1347.0,0,2,Lithuania,domestic league (tier 1)
2025/10/04,A Lyga,0,FK Riteriai,1001,1005.0,0 - 0,FK Suduva,1241,1237.0,0,0,Lithuania,domestic league (tier 1)
2025/10/18,A Lyga,0,FK Riteriai,1005,1028.0,2 - 0,FC Hegelmann,1315,1292.0,2,0,Lithuania,domestic league (tier 1)
2025/10/26,A Lyga,0,FK Riteriai,1046,1046.0,2 - 2,Banga Gargždai,1155,1155.0,2,2,Lithuania,domestic league (tier 1)
2026/02/23,A Lyga,0,FK Riteriai,1039,1035.0,1 - 2,Kauno Žalgiris,1370,1374.0,1,2,Lithuania,domestic league (tier 1)
2026/03/11,A Lyga,0,FK Riteriai,1014,1001.0,0 - 2,FC Džiugas,1152,1165.0,0,2,Lithuania,domestic league (tier 1)
2026/03/20,A Lyga,0,FK Riteriai,999,1001.0,1 - 1,FA Šiauliai,1183,1181.0,1,1,Lithuania,domestic league (tier 1)
2026/04/10,A Lyga,0,FK Riteriai,996,1002.0,0 - 0,FK Žalgiris,1341,1335.0,0,0,Lithuania,domestic league (tier 1)
2026/05/02,A Lyga,0,FK Riteriai,1008,987.0,0 - 5,FK TransINVEST,1090,1111.0,0,5,Lithuania,domestic league (tier 1)
2026/05/05,A Lyga,0,FK Riteriai,987,974.0,0 - 4,Banga Gargždai,1194,1207.0,0,4,Lithuania,domestic league (tier 1)
2026/05/19,Lithuania Cup,0,FK Riteriai,971,966.0,0 - 4,Kauno Žalgiris,1394,1399.0,0,4,Lithuania,domestic cup
2026/05/29,A Lyga,0,FK Riteriai,962,953.0,0 - 3,FK Suduva,1254,1263.0,0,3,Lithuania,domestic league (tier 1)
2026/09/07,A Lyga,0,FK Riteriai,953,,Info,Banga Gargždai,1269,,,,Lithuania,domestic league (tier 1)
2016/07/14,A Lyga,0,FK Riteriai (as FK Trakai),1463,1435.0,0 - 2,FC Stumbras,1128,1156.0,0,2,Lithuania,domestic league (tier 1)
2016/07/28,A Lyga,0,FK Riteriai (as FK Trakai),1426,1427.0,4 - 3,Utenis Utena,1052,1051.0,4,3,Lithuania,domestic league (tier 1)
2016/08/10,A Lyga,0,FK Riteriai (as FK Trakai),1405,1417.0,3 - 0,FK Atlantas,1390,1378.0,3,0,Lithuania,domestic league (tier 1)
2016/08/17,A Lyga,0,FK Riteriai (as FK Trakai),1417,1410.0,1 - 2,FK Žalgiris,1628,1635.0,1,2,Lithuania,domestic league (tier 1)
2016/08/25,A Lyga,0,FK Riteriai (as FK Trakai),1410,1412.0,3 - 0,Kauno Žalgiris,1042,1040.0,3,0,Lithuania,domestic league (tier 1)
2016/09/14,A Lyga,0,FK Riteriai (as FK Trakai),1422,1432.0,2 - 0,FK Suduva,1406,1396.0,2,0,Lithuania,domestic league (tier 1)
2016/10/02,A Lyga,0,FK Riteriai (as FK Trakai),1435,1407.0,0 - 2,FK Lietava Jonava,1050,1078.0,0,2,Lithuania,domestic league (tier 1)
2016/10/29,A Lyga,0,FK Riteriai (as FK Trakai),1421,1418.0,1 - 1,FK Suduva,1403,1406.0,1,1,Lithuania,domestic league (tier 1)
2016/11/06,A Lyga,0,FK Riteriai (as FK Trakai),1418,1410.0,1 - 1,FC Stumbras,1141,1149.0,1,1,Lithuania,domestic league (tier 1)
2016/11/20,A Lyga,0,FK Riteriai (as FK Trakai),1410,1412.0,3 - 1,FK Lietava Jonava,1045,1043.0,3,1,Lithuania,domestic league (tier 1)
2017/03/03,A Lyga,0,FK Riteriai (as FK Trakai),1433,1435.0,1 - 0,FC Stumbras,1161,1159.0,1,0,Lithuania,domestic league (tier 1)
2017/03/29,A Lyga,0,FK Riteriai (as FK Trakai),1431,1423.0,0 - 1,FK Žalgiris,1605,1613.0,0,1,Lithuania,domestic league (tier 1)
2017/04/13,A Lyga,0,FK Riteriai (as FK Trakai),1424,1425.0,1 - 0,Utenis Utena,1064,1063.0,1,0,Lithuania,domestic league (tier 1)
2017/04/26,A Lyga,0,FK Riteriai (as FK Trakai),1418,1419.0,1 - 0,FK Lietava Jonava,1072,1071.0,1,0,Lithuania,domestic league (tier 1)
2017/05/10,A Lyga,0,FK Riteriai (as FK Trakai),1398,1410.0,4 - 1,FK Atlantas,1377,1365.0,4,1,Lithuania,domestic league (tier 1)
2017/05/23,A Lyga,0,FK Riteriai (as FK Trakai),1417,1418.0,4 - 1,Kauno Žalgiris,977,976.0,4,1,Lithuania,domestic league (tier 1)
2017/05/31,A Lyga,0,FK Riteriai (as FK Trakai),1418,1429.0,2 - 0,FK Suduva,1412,1401.0,2,0,Lithuania,domestic league (tier 1)
2017/06/21,A Lyga,0,FK Riteriai (as FK Trakai),1425,1428.0,3 - 0,Utenis Utena,1080,1077.0,3,0,Lithuania,domestic league (tier 1)
2017/08/12,A Lyga,0,FK Riteriai (as FK Trakai),1494,1494.0,2 - 2,FK Žalgiris,1591,1591.0,2,2,Lithuania,domestic league (tier 1)
2017/08/22,A Lyga,0,FK Riteriai (as FK Trakai),1500,1505.0,2 - 0,FK Atlantas,1308,1303.0,2,0,Lithuania,domestic league (tier 1)
2017/09/16,A Lyga,0,FK Riteriai (as FK Trakai),1475,1462.0,2 - 3,FK Suduva,1479,1492.0,2,3,Lithuania,domestic league (tier 1)
2017/09/19,A Lyga,0,FK Riteriai (as FK Trakai),1462,1453.0,0 - 0,FK Lietava Jonava,1069,1078.0,0,0,Lithuania,domestic league (tier 1)
2017/09/27,A Lyga,0,FK Riteriai (as FK Trakai),1453,1455.0,1 - 0,FC Stumbras,1189,1187.0,1,0,Lithuania,domestic league (tier 1)
2017/10/22,A Lyga,0,FK Riteriai (as FK Trakai),1471,1472.0,5 - 1,Kauno Žalgiris,1017,1016.0,5,1,Lithuania,domestic league (tier 1)
2017/10/25,A Lyga,0,FK Riteriai (as FK Trakai),1472,1473.0,2 - 1,FK Lietava Jonava,1105,1104.0,2,1,Lithuania,domestic league (tier 1)
2017/11/04,A Lyga,0,FK Riteriai (as FK Trakai),1468,1477.0,1 - 0,FK Suduva,1539,1530.0,1,0,Lithuania,domestic league (tier 1)
2017/11/12,A Lyga,0,FK Riteriai (as FK Trakai),1477,1470.0,2 - 2,FK Atlantas,1264,1271.0,2,2,Lithuania,domestic league (tier 1)
2018/02/24,A Lyga,0,FK Riteriai (as FK Trakai),1476,1459.0,0 - 1,FK Atlantas,1270,1287.0,0,1,Lithuania,domestic league (tier 1)
2018/03/07,A Lyga,0,FK Riteriai (as FK Trakai),1463,1455.0,1 - 1,FC Stumbras,1176,1184.0,1,1,Lithuania,domestic league (tier 1)
