Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2026/02/15,Premier Liga BiH,0,Radnik Bijeljina,1398,1385.0,0 - 1,HŠK Posušje,1397,1410.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2026/02/28,Premier Liga BiH,0,Radnik Bijeljina,1375,1386.0,1 - 0,Velež Mostar,1517,1506.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/03/14,Premier Liga BiH,0,Radnik Bijeljina,1384,1380.0,0 - 0,Sloga Doboj,1354,1358.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/03/17,Bosnia and Herzegovina Cup,0,Radnik Bijeljina,1380,1394.0,4 - 0,FK Laktaši,1398,1384.0,4,0,Bosnia and Herzegovina,domestic cup
2026/04/04,Premier Liga BiH,0,Radnik Bijeljina,1392,1406.0,2 - 0,Široki Brijeg,1473,1459.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/04/08,Bosnia and Herzegovina Cup,0,Radnik Bijeljina,1406,1411.0,0 - 0,Zrinjski Mostar,1691,1686.0,0,0,Bosnia and Herzegovina,domestic cup
2026/04/11,Premier Liga BiH,0,Radnik Bijeljina,1411,1392.0,0 - 3,Željeznicar Sarajevo,1472,1491.0,0,3,Bosnia and Herzegovina,domestic league (tier 1)
2026/04/18,Premier Liga BiH,0,Radnik Bijeljina,1389,1382.0,1 - 2,FK Sarajevo,1582,1589.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2026/04/25,Premier Liga BiH,0,Radnik Bijeljina,1386,1392.0,1 - 0,FK Rudar,1336,1330.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/05/09,Premier Liga BiH,0,Radnik Bijeljina,1388,1383.0,0 - 1,Zrinjski Mostar,1680,1685.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2026/05/22,Premier Liga BiH,0,Radnik Bijeljina,1385,1392.0,0 - 0,Borac Banja Luka,1755,1748.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/08/16,Premier Liga BiH,0,Radnik Bijeljina,1387,1377.0,1 - 5,Zrinjski Mostar,1661,1671.0,1,5,Bosnia and Herzegovina,domestic league (tier 1)
2026/08/30,Premier Liga BiH,0,Radnik Bijeljina,1372,1379.0,2 - 2,Borac Banja Luka,1754,1747.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2026/09/05,Premier Liga BiH,0,Radnik Bijeljina,1384,,Info,Sloga Doboj,1364,,,,Bosnia and Herzegovina,domestic league (tier 1)
2023/09/26,Bosnia and Herzegovina Cup,0,Slavija Sarajevo,1289,1297.0,2 - 1,Leotar Trebinje,1320,1312.0,2,1,Bosnia and Herzegovina,domestic cup
2016/07/23,Premier Liga BiH,0,Sloboda Tuzla,1539,1548.0,3 - 0,Olimpic Sarajevo,1451,1442.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2016/08/05,Premier Liga BiH,0,Sloboda Tuzla,1552,1555.0,1 - 0,NK Vitez,1358,1355.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2016/08/10,Premier Liga BiH,0,Sloboda Tuzla,1555,1569.0,2 - 0,Željeznicar Sarajevo,1628,1614.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2016/08/20,Premier Liga BiH,0,Sloboda Tuzla,1561,1568.0,2 - 0,Celik Zenica,1444,1437.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2016/09/11,Premier Liga BiH,0,Sloboda Tuzla,1542,1536.0,1 - 1,FK Mladost Doboj-Kakanj,1404,1410.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2016/09/24,Premier Liga BiH,0,Sloboda Tuzla,1531,1517.0,0 - 1,Radnik Bijeljina,1477,1491.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2016/10/22,Premier Liga BiH,0,Sloboda Tuzla,1529,1536.0,1 - 0,Široki Brijeg,1538,1531.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2016/11/19,Premier Liga BiH,0,Sloboda Tuzla,1528,1530.0,3 - 3,Zrinjski Mostar,1688,1686.0,3,3,Bosnia and Herzegovina,domestic league (tier 1)
2016/12/03,Premier Liga BiH,0,Sloboda Tuzla,1543,1546.0,2 - 1,FK Krupa,1369,1366.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2017/03/04,Premier Liga BiH,0,Sloboda Tuzla,1529,1531.0,2 - 1,NK Metalleghe-BSI,1275,1273.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2017/03/18,Premier Liga BiH,0,Sloboda Tuzla,1523,1541.0,3 - 0,FK Sarajevo,1626,1608.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2017/04/05,Premier Liga BiH,0,Sloboda Tuzla,1534,1518.0,0 - 2,FK Sarajevo,1603,1619.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2017/04/22,Premier Liga BiH,0,Sloboda Tuzla,1509,1509.0,0 - 0,Zrinjski Mostar,1618,1618.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2017/04/30,Premier Liga BiH,0,Sloboda Tuzla,1509,1510.0,2 - 2,Željeznicar Sarajevo,1628,1627.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2017/05/13,Premier Liga BiH,0,Sloboda Tuzla,1506,1515.0,2 - 0,Radnik Bijeljina,1452,1443.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2017/05/20,Premier Liga BiH,0,Sloboda Tuzla,1515,1492.0,1 - 3,FK Krupa,1395,1418.0,1,3,Bosnia and Herzegovina,domestic league (tier 1)
2017/07/29,Premier Liga BiH,0,Sloboda Tuzla,1476,1462.0,0 - 1,Radnik Bijeljina,1429,1443.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2017/08/20,Premier Liga BiH,0,Sloboda Tuzla,1474,1461.0,0 - 2,Zrinjski Mostar,1628,1641.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2017/09/09,Premier Liga BiH,0,Sloboda Tuzla,1463,1447.0,0 - 1,NK GOŠK Gabela,1339,1355.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2017/09/23,Premier Liga BiH,0,Sloboda Tuzla,1449,1462.0,1 - 0,Željeznicar Sarajevo,1643,1630.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2017/10/14,Premier Liga BiH,0,Sloboda Tuzla,1453,1439.0,1 - 3,FK Sarajevo,1583,1597.0,1,3,Bosnia and Herzegovina,domestic league (tier 1)
2017/10/21,Premier Liga BiH,0,Sloboda Tuzla,1439,1423.0,0 - 3,Široki Brijeg,1563,1579.0,0,3,Bosnia and Herzegovina,domestic league (tier 1)
2017/11/04,Premier Liga BiH,0,Sloboda Tuzla,1415,1414.0,2 - 2,FK Krupa,1486,1487.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2017/11/18,Premier Liga BiH,0,Sloboda Tuzla,1414,1423.0,4 - 0,NK Vitez,1303,1294.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2017/12/04,Premier Liga BiH,0,Sloboda Tuzla,1419,1428.0,3 - 0,Celik Zenica,1341,1332.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/02/17,Premier Liga BiH,0,Sloboda Tuzla,1413,1425.0,2 - 0,FK Mladost Doboj-Kakanj,1432,1420.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/03/03,Premier Liga BiH,0,Sloboda Tuzla,1423,1419.0,1 - 1,Borac Banja Luka,1383,1387.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/03/31,Premier Liga BiH,0,Sloboda Tuzla,1441,1435.0,1 - 1,Celik Zenica,1322,1328.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/04/14,Premier Liga BiH,0,Sloboda Tuzla,1446,1452.0,1 - 0,Borac Banja Luka,1378,1372.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/04/22,Premier Liga BiH,0,Sloboda Tuzla,1441,1426.0,1 - 2,NK GOŠK Gabela,1347,1362.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2018/04/28,Premier Liga BiH,0,Sloboda Tuzla,1426,1430.0,2 - 0,NK Vitez,1221,1217.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/05/12,Premier Liga BiH,0,Sloboda Tuzla,1446,1432.0,2 - 3,FK Mladost Doboj-Kakanj,1397,1411.0,2,3,Bosnia and Herzegovina,domestic league (tier 1)
2018/07/21,Premier Liga BiH,0,Sloboda Tuzla,1418,1412.0,0 - 1,Zrinjski Mostar,1654,1660.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/08/05,Premier Liga BiH,0,Sloboda Tuzla,1410,1404.0,0 - 1,FK Sarajevo,1637,1643.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/08/15,Premier Liga BiH,0,Sloboda Tuzla,1413,1421.0,1 - 0,FK Krupa,1457,1449.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/08/25,Premier Liga BiH,0,Sloboda Tuzla,1428,1442.0,2 - 0,Radnik Bijeljina,1495,1481.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/09/14,Premier Liga BiH,0,Sloboda Tuzla,1432,1438.0,1 - 0,Celik Zenica,1381,1375.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/09/22,Premier Liga BiH,0,Sloboda Tuzla,1447,1455.0,2 - 0,NK GOŠK Gabela,1370,1362.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/10/06,Premier Liga BiH,0,Sloboda Tuzla,1458,1427.0,0 - 3,Zvijezda 09 Bijeljina,1219,1250.0,0,3,Bosnia and Herzegovina,domestic league (tier 1)
2018/10/27,Premier Liga BiH,0,Sloboda Tuzla,1425,1419.0,1 - 1,FK Tuzla City,1266,1272.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/11/11,Premier Liga BiH,0,Sloboda Tuzla,1432,1423.0,0 - 1,Široki Brijeg,1565,1574.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/12/01,Premier Liga BiH,0,Sloboda Tuzla,1437,1444.0,2 - 1,FK Mladost Doboj-Kakanj,1433,1426.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/03/09,Premier Liga BiH,0,Sloboda Tuzla,1435,1436.0,0 - 0,Željeznicar Sarajevo,1570,1569.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/03/16,Premier Liga BiH,0,Sloboda Tuzla,1436,1422.0,0 - 1,Celik Zenica,1369,1383.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/04/06,Premier Liga BiH,0,Sloboda Tuzla,1422,1427.0,2 - 1,Zvijezda 09 Bijeljina,1313,1308.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/04/20,Premier Liga BiH,0,Sloboda Tuzla,1418,1433.0,2 - 1,FK Sarajevo,1710,1695.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/04/27,Premier Liga BiH,0,Sloboda Tuzla,1430,1431.0,0 - 0,Željeznicar Sarajevo,1552,1551.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/05/11,Premier Liga BiH,0,Sloboda Tuzla,1424,1411.0,1 - 2,FK Krupa,1400,1413.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2019/05/18,Premier Liga BiH,0,Sloboda Tuzla,1411,1398.0,0 - 1,FK Mladost Doboj-Kakanj,1392,1405.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/07/21,Premier Liga BiH,0,Sloboda Tuzla,1393,1403.0,2 - 1,Radnik Bijeljina,1496,1486.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/07/27,Premier Liga BiH,0,Sloboda Tuzla,1403,1404.0,2 - 2,Široki Brijeg,1551,1550.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2019/08/10,Premier Liga BiH,0,Sloboda Tuzla,1400,1393.0,0 - 0,Velež Mostar,1201,1208.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/08/24,Premier Liga BiH,0,Sloboda Tuzla,1400,1405.0,1 - 0,Zvijezda 09 Bijeljina,1325,1320.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/09/14,Premier Liga BiH,0,Sloboda Tuzla,1397,1408.0,3 - 1,Borac Banja Luka,1404,1393.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/09/25,Premier Liga BiH,0,Sloboda Tuzla,1394,1384.0,0 - 3,Zrinjski Mostar,1661,1671.0,0,3,Bosnia and Herzegovina,domestic league (tier 1)
2019/10/27,Premier Liga BiH,0,Sloboda Tuzla,1374,1379.0,1 - 1,FK Sarajevo,1659,1654.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/11/09,Premier Liga BiH,0,Sloboda Tuzla,1379,1366.0,0 - 4,Željeznicar Sarajevo,1585,1598.0,0,4,Bosnia and Herzegovina,domestic league (tier 1)
2019/11/30,Premier Liga BiH,0,Sloboda Tuzla,1366,1364.0,1 - 1,FK Tuzla City,1412,1414.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2020/02/23,Premier Liga BiH,0,Sloboda Tuzla,1360,1358.0,0 - 0,FK Mladost Doboj-Kakanj,1373,1375.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/03/07,Premier Liga BiH,0,Sloboda Tuzla,1355,1362.0,2 - 1,Celik Zenica,1344,1337.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2020/08/01,Premier Liga BiH,0,Sloboda Tuzla,1362,1363.0,1 - 1,Radnik Bijeljina,1509,1508.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2020/08/12,Premier Liga BiH,0,Sloboda Tuzla,1356,1369.0,3 - 0,FK Mladost Doboj-Kakanj,1360,1347.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/08/15,Premier Liga BiH,0,Sloboda Tuzla,1369,1360.0,0 - 2,Željeznicar Sarajevo,1629,1638.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2020/08/29,Premier Liga BiH,0,Sloboda Tuzla,1357,1379.0,3 - 0,Široki Brijeg,1557,1535.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/09/20,Premier Liga BiH,0,Sloboda Tuzla,1392,1387.0,2 - 3,FK Sarajevo,1679,1684.0,2,3,Bosnia and Herzegovina,domestic league (tier 1)
2020/10/04,Premier Liga BiH,0,Sloboda Tuzla,1381,1389.0,2 - 0,Olimpic Sarajevo,1305,1297.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/11/01,Premier Liga BiH,0,Sloboda Tuzla,1382,1393.0,1 - 0,Borac Banja Luka,1533,1522.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/11/28,Premier Liga BiH,0,Sloboda Tuzla,1388,1392.0,0 - 0,Zrinjski Mostar,1630,1626.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/12/06,Premier Liga BiH,0,Sloboda Tuzla,1385,1394.0,2 - 0,FK Krupa,1343,1334.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/02/28,Premier Liga BiH,0,Sloboda Tuzla,1392,1375.0,0 - 2,FK Tuzla City,1435,1452.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2021/03/13,Premier Liga BiH,0,Sloboda Tuzla,1361,1351.0,1 - 2,Velež Mostar,1470,1480.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2021/04/03,Premier Liga BiH,0,Sloboda Tuzla,1348,1361.0,1 - 0,Željeznicar Sarajevo,1571,1558.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/04/24,Premier Liga BiH,0,Sloboda Tuzla,1350,1358.0,1 - 0,FK Mladost Doboj-Kakanj,1366,1358.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/05/08,Premier Liga BiH,0,Sloboda Tuzla,1372,1381.0,2 - 0,Olimpic Sarajevo,1336,1327.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/05/16,Premier Liga BiH,0,Sloboda Tuzla,1389,1391.0,1 - 1,Široki Brijeg,1553,1551.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/05/30,Premier Liga BiH,0,Sloboda Tuzla,1385,1389.0,0 - 0,Borac Banja Luka,1621,1617.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/07/18,Premier Liga BiH,0,Sloboda Tuzla,1389,1394.0,1 - 0,FK Rudar,1308,1303.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/07/30,Premier Liga BiH,0,Sloboda Tuzla,1406,1409.0,1 - 0,Leotar Trebinje,1194,1191.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/08/07,Premier Liga BiH,0,Sloboda Tuzla,1409,1410.0,0 - 0,Široki Brijeg,1547,1546.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/08/21,Premier Liga BiH,0,Sloboda Tuzla,1433,1425.0,1 - 2,FK Sarajevo,1619,1627.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2021/09/11,Premier Liga BiH,0,Sloboda Tuzla,1430,1431.0,1 - 1,Borac Banja Luka,1565,1564.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/09/21,Premier Liga BiH,0,Sloboda Tuzla,1426,1420.0,1 - 1,HŠK Posušje,1274,1280.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/10/16,Premier Liga BiH,0,Sloboda Tuzla,1417,1426.0,3 - 0,Radnik Bijeljina,1326,1317.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/10/27,Bosnia and Herzegovina Cup,0,Sloboda Tuzla,1423,1427.0,1 - 1,Zrinjski Mostar,1669,1665.0,1,1,Bosnia and Herzegovina,domestic cup
2021/11/08,Premier Liga BiH,0,Sloboda Tuzla,1432,1431.0,1 - 1,Velež Mostar,1498,1499.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/11/27,Premier Liga BiH,0,Sloboda Tuzla,1428,1426.0,1 - 1,Željeznicar Sarajevo,1456,1458.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/02/26,Premier Liga BiH,0,Sloboda Tuzla,1420,1420.0,1 - 1,FK Tuzla City,1524,1524.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/03/13,Premier Liga BiH,0,Sloboda Tuzla,1404,1397.0,0 - 2,Zrinjski Mostar,1706,1713.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/03/16,Bosnia and Herzegovina Cup,0,Sloboda Tuzla,1397,1399.0,0 - 0,FK Sarajevo,1566,1564.0,0,0,Bosnia and Herzegovina,domestic cup
2022/04/10,Premier Liga BiH,0,Sloboda Tuzla,1386,1377.0,1 - 2,Velež Mostar,1531,1540.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/04/23,Premier Liga BiH,0,Sloboda Tuzla,1379,1383.0,1 - 0,Leotar Trebinje,1228,1224.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/05/06,Premier Liga BiH,0,Sloboda Tuzla,1375,1370.0,0 - 2,Zrinjski Mostar,1736,1741.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/05/15,Premier Liga BiH,0,Sloboda Tuzla,1363,1377.0,2 - 1,Borac Banja Luka,1599,1585.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/05/29,Premier Liga BiH,0,Sloboda Tuzla,1373,1373.0,1 - 1,Željeznicar Sarajevo,1465,1465.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/08/13,Premier Liga BiH,0,Sloboda Tuzla,1372,1390.0,2 - 0,Borac Banja Luka,1541,1523.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/08/27,Premier Liga BiH,0,Sloboda Tuzla,1395,1381.0,0 - 1,HŠK Posušje,1366,1380.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/09/03,Premier Liga BiH,0,Sloboda Tuzla,1382,1392.0,4 - 2,Sloga Doboj,1359,1349.0,4,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/09/07,Premier Liga BiH,0,Sloboda Tuzla,1392,1388.0,0 - 1,Zrinjski Mostar,1710,1714.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/09/10,Premier Liga BiH,0,Sloboda Tuzla,1388,1388.0,1 - 1,Željeznicar Sarajevo,1482,1482.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/09/14,Premier Liga BiH,0,Sloboda Tuzla,1388,1389.0,1 - 1,Velež Mostar,1519,1518.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/10/08,Premier Liga BiH,0,Sloboda Tuzla,1386,1369.0,0 - 3,Široki Brijeg,1493,1510.0,0,3,Bosnia and Herzegovina,domestic league (tier 1)
2022/10/23,Premier Liga BiH,0,Sloboda Tuzla,1365,1366.0,0 - 0,FK Tuzla City,1483,1482.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/11/05,Premier Liga BiH,0,Sloboda Tuzla,1361,1378.0,2 - 0,FK Sarajevo,1499,1482.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/11/20,Premier Liga BiH,0,Sloboda Tuzla,1371,1382.0,5 - 1,Igman Konjic,1313,1302.0,5,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/02/19,Bosnia and Herzegovina Cup,0,Sloboda Tuzla,1382,1378.0,1 - 1,Sloga Doboj,1346,1350.0,1,1,Bosnia and Herzegovina,domestic cup
2023/03/11,Premier Liga BiH,0,Sloboda Tuzla,1375,1381.0,2 - 1,Leotar Trebinje,1329,1323.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/02,Premier Liga BiH,0,Sloboda Tuzla,1387,1377.0,2 - 3,FK Sarajevo,1470,1480.0,2,3,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/22,Premier Liga BiH,0,Sloboda Tuzla,1367,1353.0,0 - 1,Sloga Doboj,1329,1343.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/30,Premier Liga BiH,0,Sloboda Tuzla,1355,1365.0,1 - 0,FK Tuzla City,1454,1444.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/05/15,Premier Liga BiH,0,Sloboda Tuzla,1363,1373.0,2 - 1,Široki Brijeg,1466,1456.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/05/28,Premier Liga BiH,0,Sloboda Tuzla,1370,1360.0,1 - 2,Željeznicar Sarajevo,1481,1491.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/09/28,Bosnia and Herzegovina Cup,0,Sloboda Tuzla,1360,1370.0,1 - 0,Željeznicar Sarajevo,1463,1453.0,1,0,Bosnia and Herzegovina,domestic cup
2024/02/11,Bosnia and Herzegovina Cup,0,Sloboda Tuzla,1370,1372.0,1 - 1,FK Sarajevo,1528,1526.0,1,1,Bosnia and Herzegovina,domestic cup
2024/08/10,Premier Liga BiH,0,Sloboda Tuzla,1366,1350.0,0 - 2,HŠK Posušje,1450,1466.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/08/24,Premier Liga BiH,0,Sloboda Tuzla,1347,1338.0,0 - 1,Željeznicar Sarajevo,1469,1478.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/09/14,Premier Liga BiH,0,Sloboda Tuzla,1343,1345.0,1 - 1,Velež Mostar,1496,1494.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/09/28,Premier Liga BiH,0,Sloboda Tuzla,1326,1305.0,0 - 3,Sloga Doboj,1364,1385.0,0,3,Bosnia and Herzegovina,domestic league (tier 1)
2024/10/26,Premier Liga BiH,0,Sloboda Tuzla,1293,1291.0,0 - 1,Zrinjski Mostar,1752,1754.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/11/02,Premier Liga BiH,0,Sloboda Tuzla,1291,1280.0,0 - 6,FK Sarajevo,1571,1582.0,0,6,Bosnia and Herzegovina,domestic league (tier 1)
2024/12/04,Premier Liga BiH,0,Sloboda Tuzla,1271,1257.0,0 - 2,Široki Brijeg,1401,1415.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/12/15,Premier Liga BiH,0,Sloboda Tuzla,1255,1252.0,2 - 3,Borac Banja Luka,1673,1676.0,2,3,Bosnia and Herzegovina,domestic league (tier 1)
2025/02/14,Premier Liga BiH,0,Sloboda Tuzla,1252,1240.0,0 - 1,Igman Konjic,1292,1304.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/02/23,Premier Liga BiH,0,Sloboda Tuzla,1240,1251.0,1 - 0,Radnik Bijeljina,1361,1350.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/03/07,Premier Liga BiH,0,Sloboda Tuzla,1247,1244.0,1 - 1,NK GOŠK Gabela,1244,1247.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/04/04,Premier Liga BiH,0,Sloboda Tuzla,1242,1246.0,1 - 1,Velež Mostar,1488,1484.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/04/18,Premier Liga BiH,0,Sloboda Tuzla,1245,1234.0,2 - 3,Radnik Bijeljina,1324,1335.0,2,3,Bosnia and Herzegovina,domestic league (tier 1)
2025/05/09,Premier Liga BiH,0,Sloboda Tuzla,1241,1240.0,2 - 2,Igman Konjic,1322,1323.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2025/05/23,Premier Liga BiH,0,Sloboda Tuzla,1234,1231.0,3 - 3,NK GOŠK Gabela,1209,1212.0,3,3,Bosnia and Herzegovina,domestic league (tier 1)
2025/10/29,Bosnia and Herzegovina Cup,0,Sloboda Tuzla,1227,1221.0,0 - 2,Željeznicar Sarajevo,1560,1566.0,0,2,Bosnia and Herzegovina,domestic cup
2022/07/18,Premier Liga BiH,0,Sloga Doboj,1309,1313.0,2 - 2,Borac Banja Luka,1549,1545.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/07/23,Premier Liga BiH,0,Sloga Doboj,1313,1325.0,4 - 0,Leotar Trebinje,1279,1267.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/08/20,Premier Liga BiH,0,Sloga Doboj,1315,1317.0,1 - 1,Široki Brijeg,1488,1486.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/08/30,Premier Liga BiH,0,Sloga Doboj,1337,1359.0,3 - 0,Velež Mostar,1523,1501.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/09/10,Premier Liga BiH,0,Sloga Doboj,1349,1335.0,0 - 3,FK Tuzla City,1514,1528.0,0,3,Bosnia and Herzegovina,domestic league (tier 1)
2022/09/14,Premier Liga BiH,0,Sloga Doboj,1335,1352.0,1 - 0,Zrinjski Mostar,1718,1701.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/10/14,Premier Liga BiH,0,Sloga Doboj,1328,1340.0,1 - 0,FK Sarajevo,1497,1485.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/10/29,Premier Liga BiH,0,Sloga Doboj,1351,1339.0,0 - 1,HŠK Posušje,1382,1394.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/11/13,Premier Liga BiH,0,Sloga Doboj,1333,1340.0,3 - 2,Igman Konjic,1320,1313.0,3,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/02/25,Premier Liga BiH,0,Sloga Doboj,1350,1348.0,2 - 2,Sloboda Tuzla,1378,1380.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
